,Week,HHS_Region,Race,COVID_Deaths
24214,2021-03-27,04,Non-Hispanic Asian,0.0
24215,2021-03-27,04,Non-Hispanic Asian,0.0
24216,2021-03-27,04,Non-Hispanic Asian,
24217,2021-03-27,04,Non-Hispanic Asian,
24218,2021-03-27,04,Non-Hispanic Asian,
24219,2021-03-27,04,Non-Hispanic Black,0.0
24220,2021-03-27,04,Non-Hispanic Black,0.0
24221,2021-03-27,04,Non-Hispanic Black,
24222,2021-03-27,04,Non-Hispanic Black,
24223,2021-03-27,04,Non-Hispanic Black,
24224,2021-03-27,04,Non-Hispanic Black,47.0
24225,2021-03-27,04,Non-Hispanic Black,40.0
24226,2021-03-27,04,Non-Hispanic Black,26.0
24227,2021-03-27,04,Non-Hispanic Black,21.0
24228,2021-03-27,04,Non-Hispanic More than one race,0.0
24229,2021-03-27,04,Non-Hispanic More than one race,0.0
24230,2021-03-27,04,Non-Hispanic More than one race,0.0
24231,2021-03-27,04,Non-Hispanic More than one race,0.0
24232,2021-03-27,04,Non-Hispanic More than one race,0.0
24233,2021-03-27,04,Non-Hispanic More than one race,0.0
24234,2021-03-27,04,Non-Hispanic More than one race,0.0
24235,2021-03-27,04,Non-Hispanic More than one race,0.0
24236,2021-03-27,04,Non-Hispanic More than one race,0.0
24237,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24238,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24239,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24240,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24241,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24242,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24243,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24244,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24245,2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24246,2021-03-27,04,Non-Hispanic White,0.0
24247,2021-03-27,04,Non-Hispanic White,0.0
24248,2021-03-27,04,Non-Hispanic White,
24249,2021-03-27,04,Non-Hispanic White,
24250,2021-03-27,04,Non-Hispanic White,13.0
24251,2021-03-27,04,Non-Hispanic White,87.0
24252,2021-03-27,04,Non-Hispanic White,110.0
24253,2021-03-27,04,Non-Hispanic White,145.0
24254,2021-03-27,04,Non-Hispanic White,99.0
24264,2021-04-03,04,Hispanic,0.0
24265,2021-04-03,04,Hispanic,0.0
24266,2021-04-03,04,Hispanic,0.0
24267,2021-04-03,04,Hispanic,
24268,2021-04-03,04,Hispanic,
24269,2021-04-03,04,Hispanic,16.0
24270,2021-04-03,04,Hispanic,27.0
24271,2021-04-03,04,Hispanic,12.0
24272,2021-04-03,04,Hispanic,15.0
24273,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24274,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24275,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24276,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24277,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24278,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24279,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24280,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24281,2021-04-03,04,Non-Hispanic American Indian or Alaska Native,0.0
24282,2021-04-03,04,Non-Hispanic Asian,0.0
24283,2021-04-03,04,Non-Hispanic Asian,0.0
24284,2021-04-03,04,Non-Hispanic Asian,0.0
24285,2021-04-03,04,Non-Hispanic Asian,0.0
24286,2021-04-03,04,Non-Hispanic Asian,0.0
24287,2021-04-03,04,Non-Hispanic Asian,
24288,2021-04-03,04,Non-Hispanic Asian,
24289,2021-04-03,04,Non-Hispanic Asian,
24290,2021-04-03,04,Non-Hispanic Asian,0.0
24291,2021-04-03,04,Non-Hispanic Black,0.0
24292,2021-04-03,04,Non-Hispanic Black,0.0
24293,2021-04-03,04,Non-Hispanic Black,0.0
24294,2021-04-03,04,Non-Hispanic Black,
24295,2021-04-03,04,Non-Hispanic Black,12.0
24296,2021-04-03,04,Non-Hispanic Black,32.0
24297,2021-04-03,04,Non-Hispanic Black,41.0
24298,2021-04-03,04,Non-Hispanic Black,24.0
24299,2021-04-03,04,Non-Hispanic Black,16.0
24300,2021-04-03,04,Non-Hispanic More than one race,0.0
24301,2021-04-03,04,Non-Hispanic More than one race,0.0
24302,2021-04-03,04,Non-Hispanic More than one race,0.0
24303,2021-04-03,04,Non-Hispanic More than one race,0.0
24304,2021-04-03,04,Non-Hispanic More than one race,0.0
24305,2021-04-03,04,Non-Hispanic More than one race,0.0
24306,2021-04-03,04,Non-Hispanic More than one race,0.0
24307,2021-04-03,04,Non-Hispanic More than one race,0.0
24308,2021-04-03,04,Non-Hispanic More than one race,
24309,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24310,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24311,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24312,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24313,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24314,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24315,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24316,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24317,2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24318,2021-04-03,04,Non-Hispanic White,0.0
24319,2021-04-03,04,Non-Hispanic White,0.0
24320,2021-04-03,04,Non-Hispanic White,
24321,2021-04-03,04,Non-Hispanic White,
24322,2021-04-03,04,Non-Hispanic White,
24323,2021-04-03,04,Non-Hispanic White,61.0
24324,2021-04-03,04,Non-Hispanic White,93.0
24325,2021-04-03,04,Non-Hispanic White,97.0
24326,2021-04-03,04,Non-Hispanic White,82.0
24336,2021-04-10,04,Hispanic,0.0
24337,2021-04-10,04,Hispanic,0.0
24338,2021-04-10,04,Hispanic,
24339,2021-04-10,04,Hispanic,
24340,2021-04-10,04,Hispanic,
24341,2021-04-10,04,Hispanic,17.0
24342,2021-04-10,04,Hispanic,13.0
24343,2021-04-10,04,Hispanic,10.0
24344,2021-04-10,04,Hispanic,
24345,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24346,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24347,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24348,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24349,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24350,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24351,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24352,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24353,2021-04-10,04,Non-Hispanic American Indian or Alaska Native,0.0
24354,2021-04-10,04,Non-Hispanic Asian,0.0
24355,2021-04-10,04,Non-Hispanic Asian,0.0
24356,2021-04-10,04,Non-Hispanic Asian,0.0
24357,2021-04-10,04,Non-Hispanic Asian,0.0
24358,2021-04-10,04,Non-Hispanic Asian,0.0
24359,2021-04-10,04,Non-Hispanic Asian,
24360,2021-04-10,04,Non-Hispanic Asian,
24361,2021-04-10,04,Non-Hispanic Asian,0.0
24362,2021-04-10,04,Non-Hispanic Asian,0.0
24363,2021-04-10,04,Non-Hispanic Black,0.0
24364,2021-04-10,04,Non-Hispanic Black,0.0
24365,2021-04-10,04,Non-Hispanic Black,0.0
24366,2021-04-10,04,Non-Hispanic Black,
24367,2021-04-10,04,Non-Hispanic Black,
24368,2021-04-10,04,Non-Hispanic Black,17.0
24369,2021-04-10,04,Non-Hispanic Black,34.0
24370,2021-04-10,04,Non-Hispanic Black,15.0
24371,2021-04-10,04,Non-Hispanic Black,13.0
24372,2021-04-10,04,Non-Hispanic More than one race,0.0
24373,2021-04-10,04,Non-Hispanic More than one race,0.0
24374,2021-04-10,04,Non-Hispanic More than one race,0.0
24375,2021-04-10,04,Non-Hispanic More than one race,0.0
24376,2021-04-10,04,Non-Hispanic More than one race,0.0
24377,2021-04-10,04,Non-Hispanic More than one race,0.0
24378,2021-04-10,04,Non-Hispanic More than one race,
24379,2021-04-10,04,Non-Hispanic More than one race,0.0
24380,2021-04-10,04,Non-Hispanic More than one race,0.0
24381,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24382,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24383,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24384,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24385,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24386,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24387,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24388,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24389,2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24390,2021-04-10,04,Non-Hispanic White,0.0
24391,2021-04-10,04,Non-Hispanic White,0.0
24392,2021-04-10,04,Non-Hispanic White,0.0
24393,2021-04-10,04,Non-Hispanic White,
24394,2021-04-10,04,Non-Hispanic White,10.0
24395,2021-04-10,04,Non-Hispanic White,50.0
24396,2021-04-10,04,Non-Hispanic White,64.0
24397,2021-04-10,04,Non-Hispanic White,83.0
24398,2021-04-10,04,Non-Hispanic White,54.0
24408,2021-04-17,04,Hispanic,0.0
24409,2021-04-17,04,Hispanic,0.0
24410,2021-04-17,04,Hispanic,0.0
24411,2021-04-17,04,Hispanic,0.0
24412,2021-04-17,04,Hispanic,
24413,2021-04-17,04,Hispanic,
24414,2021-04-17,04,Hispanic,
24415,2021-04-17,04,Hispanic,
24416,2021-04-17,04,Hispanic,
24417,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24418,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24419,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24420,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24421,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24422,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24423,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24424,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24425,2021-04-17,04,Non-Hispanic American Indian or Alaska Native,0.0
24426,2021-04-17,04,Non-Hispanic Asian,0.0
24427,2021-04-17,04,Non-Hispanic Asian,0.0
24428,2021-04-17,04,Non-Hispanic Asian,0.0
24429,2021-04-17,04,Non-Hispanic Asian,0.0
24430,2021-04-17,04,Non-Hispanic Asian,0.0
24431,2021-04-17,04,Non-Hispanic Asian,0.0
24432,2021-04-17,04,Non-Hispanic Asian,0.0
24433,2021-04-17,04,Non-Hispanic Asian,0.0
24434,2021-04-17,04,Non-Hispanic Asian,0.0
24435,2021-04-17,04,Non-Hispanic Black,0.0
24436,2021-04-17,04,Non-Hispanic Black,0.0
24437,2021-04-17,04,Non-Hispanic Black,0.0
24438,2021-04-17,04,Non-Hispanic Black,
24439,2021-04-17,04,Non-Hispanic Black,
24440,2021-04-17,04,Non-Hispanic Black,
24441,2021-04-17,04,Non-Hispanic Black,
24442,2021-04-17,04,Non-Hispanic Black,
24443,2021-04-17,04,Non-Hispanic Black,
24444,2021-04-17,04,Non-Hispanic More than one race,0.0
24445,2021-04-17,04,Non-Hispanic More than one race,0.0
24446,2021-04-17,04,Non-Hispanic More than one race,0.0
24447,2021-04-17,04,Non-Hispanic More than one race,0.0
24448,2021-04-17,04,Non-Hispanic More than one race,0.0
24449,2021-04-17,04,Non-Hispanic More than one race,0.0
24450,2021-04-17,04,Non-Hispanic More than one race,
24451,2021-04-17,04,Non-Hispanic More than one race,0.0
24452,2021-04-17,04,Non-Hispanic More than one race,0.0
24453,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24454,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24455,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24456,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24457,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24458,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24459,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24460,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24461,2021-04-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24462,2021-04-17,04,Non-Hispanic White,0.0
24463,2021-04-17,04,Non-Hispanic White,0.0
24464,2021-04-17,04,Non-Hispanic White,
24465,2021-04-17,04,Non-Hispanic White,
24466,2021-04-17,04,Non-Hispanic White,
24467,2021-04-17,04,Non-Hispanic White,21.0
24468,2021-04-17,04,Non-Hispanic White,27.0
24469,2021-04-17,04,Non-Hispanic White,32.0
24470,2021-04-17,04,Non-Hispanic White,20.0
24480,2020-01-04,05,Hispanic,0.0
24481,2020-01-04,05,Hispanic,0.0
24482,2020-01-04,05,Hispanic,0.0
24483,2020-01-04,05,Hispanic,0.0
24484,2020-01-04,05,Hispanic,0.0
24485,2020-01-04,05,Hispanic,0.0
24486,2020-01-04,05,Hispanic,0.0
24487,2020-01-04,05,Hispanic,0.0
24488,2020-01-04,05,Hispanic,0.0
24489,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24490,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24491,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24492,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24493,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24494,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24495,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24496,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24497,2020-01-04,05,Non-Hispanic American Indian or Alaska Native,0.0
24498,2020-01-04,05,Non-Hispanic Asian,0.0
24499,2020-01-04,05,Non-Hispanic Asian,0.0
24500,2020-01-04,05,Non-Hispanic Asian,0.0
24501,2020-01-04,05,Non-Hispanic Asian,0.0
24502,2020-01-04,05,Non-Hispanic Asian,0.0
24503,2020-01-04,05,Non-Hispanic Asian,0.0
24504,2020-01-04,05,Non-Hispanic Asian,0.0
24505,2020-01-04,05,Non-Hispanic Asian,0.0
24506,2020-01-04,05,Non-Hispanic Asian,0.0
24507,2020-01-04,05,Non-Hispanic Black,0.0
24508,2020-01-04,05,Non-Hispanic Black,0.0
24509,2020-01-04,05,Non-Hispanic Black,0.0
24510,2020-01-04,05,Non-Hispanic Black,0.0
24511,2020-01-04,05,Non-Hispanic Black,0.0
24512,2020-01-04,05,Non-Hispanic Black,0.0
24513,2020-01-04,05,Non-Hispanic Black,0.0
24514,2020-01-04,05,Non-Hispanic Black,0.0
24515,2020-01-04,05,Non-Hispanic Black,0.0
24516,2020-01-04,05,Non-Hispanic More than one race,0.0
24517,2020-01-04,05,Non-Hispanic More than one race,0.0
24518,2020-01-04,05,Non-Hispanic More than one race,0.0
24519,2020-01-04,05,Non-Hispanic More than one race,0.0
24520,2020-01-04,05,Non-Hispanic More than one race,0.0
24521,2020-01-04,05,Non-Hispanic More than one race,0.0
24522,2020-01-04,05,Non-Hispanic More than one race,0.0
24523,2020-01-04,05,Non-Hispanic More than one race,0.0
24524,2020-01-04,05,Non-Hispanic More than one race,0.0
24525,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24526,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24527,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24528,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24529,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24530,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24531,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24532,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24533,2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24534,2020-01-04,05,Non-Hispanic White,0.0
24535,2020-01-04,05,Non-Hispanic White,0.0
24536,2020-01-04,05,Non-Hispanic White,0.0
24537,2020-01-04,05,Non-Hispanic White,0.0
24538,2020-01-04,05,Non-Hispanic White,0.0
24539,2020-01-04,05,Non-Hispanic White,0.0
24540,2020-01-04,05,Non-Hispanic White,0.0
24541,2020-01-04,05,Non-Hispanic White,0.0
24542,2020-01-04,05,Non-Hispanic White,0.0
24552,2020-01-11,05,Hispanic,0.0
24553,2020-01-11,05,Hispanic,0.0
24554,2020-01-11,05,Hispanic,0.0
24555,2020-01-11,05,Hispanic,0.0
24556,2020-01-11,05,Hispanic,0.0
24557,2020-01-11,05,Hispanic,0.0
24558,2020-01-11,05,Hispanic,0.0
24559,2020-01-11,05,Hispanic,0.0
24560,2020-01-11,05,Hispanic,0.0
24561,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24562,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24563,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24564,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24565,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24566,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24567,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24568,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24569,2020-01-11,05,Non-Hispanic American Indian or Alaska Native,0.0
24570,2020-01-11,05,Non-Hispanic Asian,0.0
24571,2020-01-11,05,Non-Hispanic Asian,0.0
24572,2020-01-11,05,Non-Hispanic Asian,0.0
24573,2020-01-11,05,Non-Hispanic Asian,0.0
24574,2020-01-11,05,Non-Hispanic Asian,0.0
24575,2020-01-11,05,Non-Hispanic Asian,0.0
24576,2020-01-11,05,Non-Hispanic Asian,0.0
24577,2020-01-11,05,Non-Hispanic Asian,0.0
24578,2020-01-11,05,Non-Hispanic Asian,0.0
24579,2020-01-11,05,Non-Hispanic Black,0.0
24580,2020-01-11,05,Non-Hispanic Black,0.0
24581,2020-01-11,05,Non-Hispanic Black,0.0
24582,2020-01-11,05,Non-Hispanic Black,0.0
24583,2020-01-11,05,Non-Hispanic Black,0.0
24584,2020-01-11,05,Non-Hispanic Black,0.0
24585,2020-01-11,05,Non-Hispanic Black,0.0
24586,2020-01-11,05,Non-Hispanic Black,0.0
24587,2020-01-11,05,Non-Hispanic Black,0.0
24588,2020-01-11,05,Non-Hispanic More than one race,0.0
24589,2020-01-11,05,Non-Hispanic More than one race,0.0
24590,2020-01-11,05,Non-Hispanic More than one race,0.0
24591,2020-01-11,05,Non-Hispanic More than one race,0.0
24592,2020-01-11,05,Non-Hispanic More than one race,0.0
24593,2020-01-11,05,Non-Hispanic More than one race,0.0
24594,2020-01-11,05,Non-Hispanic More than one race,0.0
24595,2020-01-11,05,Non-Hispanic More than one race,0.0
24596,2020-01-11,05,Non-Hispanic More than one race,0.0
24597,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24598,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24599,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24600,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24601,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24602,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24603,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24604,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24605,2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24606,2020-01-11,05,Non-Hispanic White,0.0
24607,2020-01-11,05,Non-Hispanic White,0.0
24608,2020-01-11,05,Non-Hispanic White,0.0
24609,2020-01-11,05,Non-Hispanic White,0.0
24610,2020-01-11,05,Non-Hispanic White,0.0
24611,2020-01-11,05,Non-Hispanic White,0.0
24612,2020-01-11,05,Non-Hispanic White,0.0
24613,2020-01-11,05,Non-Hispanic White,0.0
24614,2020-01-11,05,Non-Hispanic White,0.0
24624,2020-01-18,05,Hispanic,0.0
24625,2020-01-18,05,Hispanic,0.0
24626,2020-01-18,05,Hispanic,0.0
24627,2020-01-18,05,Hispanic,0.0
24628,2020-01-18,05,Hispanic,0.0
24629,2020-01-18,05,Hispanic,0.0
24630,2020-01-18,05,Hispanic,0.0
24631,2020-01-18,05,Hispanic,0.0
24632,2020-01-18,05,Hispanic,0.0
24633,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24634,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24635,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24636,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24637,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24638,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24639,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24640,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24641,2020-01-18,05,Non-Hispanic American Indian or Alaska Native,0.0
24642,2020-01-18,05,Non-Hispanic Asian,0.0
24643,2020-01-18,05,Non-Hispanic Asian,0.0
24644,2020-01-18,05,Non-Hispanic Asian,0.0
24645,2020-01-18,05,Non-Hispanic Asian,0.0
24646,2020-01-18,05,Non-Hispanic Asian,0.0
24647,2020-01-18,05,Non-Hispanic Asian,0.0
24648,2020-01-18,05,Non-Hispanic Asian,0.0
24649,2020-01-18,05,Non-Hispanic Asian,0.0
24650,2020-01-18,05,Non-Hispanic Asian,0.0
24651,2020-01-18,05,Non-Hispanic Black,0.0
24652,2020-01-18,05,Non-Hispanic Black,0.0
24653,2020-01-18,05,Non-Hispanic Black,0.0
24654,2020-01-18,05,Non-Hispanic Black,0.0
24655,2020-01-18,05,Non-Hispanic Black,0.0
24656,2020-01-18,05,Non-Hispanic Black,0.0
24657,2020-01-18,05,Non-Hispanic Black,0.0
24658,2020-01-18,05,Non-Hispanic Black,0.0
24659,2020-01-18,05,Non-Hispanic Black,0.0
24660,2020-01-18,05,Non-Hispanic More than one race,0.0
24661,2020-01-18,05,Non-Hispanic More than one race,0.0
24662,2020-01-18,05,Non-Hispanic More than one race,0.0
24663,2020-01-18,05,Non-Hispanic More than one race,0.0
24664,2020-01-18,05,Non-Hispanic More than one race,0.0
24665,2020-01-18,05,Non-Hispanic More than one race,0.0
24666,2020-01-18,05,Non-Hispanic More than one race,0.0
24667,2020-01-18,05,Non-Hispanic More than one race,0.0
24668,2020-01-18,05,Non-Hispanic More than one race,0.0
24669,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24670,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24671,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24672,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24673,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24674,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24675,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24676,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24677,2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24678,2020-01-18,05,Non-Hispanic White,0.0
24679,2020-01-18,05,Non-Hispanic White,0.0
24680,2020-01-18,05,Non-Hispanic White,0.0
24681,2020-01-18,05,Non-Hispanic White,0.0
24682,2020-01-18,05,Non-Hispanic White,0.0
24683,2020-01-18,05,Non-Hispanic White,0.0
24684,2020-01-18,05,Non-Hispanic White,0.0
24685,2020-01-18,05,Non-Hispanic White,0.0
24686,2020-01-18,05,Non-Hispanic White,0.0
24696,2020-01-25,05,Hispanic,0.0
24697,2020-01-25,05,Hispanic,0.0
24698,2020-01-25,05,Hispanic,0.0
24699,2020-01-25,05,Hispanic,0.0
24700,2020-01-25,05,Hispanic,0.0
24701,2020-01-25,05,Hispanic,0.0
24702,2020-01-25,05,Hispanic,0.0
24703,2020-01-25,05,Hispanic,0.0
24704,2020-01-25,05,Hispanic,0.0
24705,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24706,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24707,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24708,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24709,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24710,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24711,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24712,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24713,2020-01-25,05,Non-Hispanic American Indian or Alaska Native,0.0
24714,2020-01-25,05,Non-Hispanic Asian,0.0
24715,2020-01-25,05,Non-Hispanic Asian,0.0
24716,2020-01-25,05,Non-Hispanic Asian,0.0
24717,2020-01-25,05,Non-Hispanic Asian,0.0
24718,2020-01-25,05,Non-Hispanic Asian,0.0
24719,2020-01-25,05,Non-Hispanic Asian,0.0
24720,2020-01-25,05,Non-Hispanic Asian,0.0
24721,2020-01-25,05,Non-Hispanic Asian,0.0
24722,2020-01-25,05,Non-Hispanic Asian,0.0
24723,2020-01-25,05,Non-Hispanic Black,0.0
24724,2020-01-25,05,Non-Hispanic Black,0.0
24725,2020-01-25,05,Non-Hispanic Black,0.0
24726,2020-01-25,05,Non-Hispanic Black,0.0
24727,2020-01-25,05,Non-Hispanic Black,0.0
24728,2020-01-25,05,Non-Hispanic Black,0.0
24729,2020-01-25,05,Non-Hispanic Black,0.0
24730,2020-01-25,05,Non-Hispanic Black,0.0
24731,2020-01-25,05,Non-Hispanic Black,0.0
24732,2020-01-25,05,Non-Hispanic More than one race,0.0
24733,2020-01-25,05,Non-Hispanic More than one race,0.0
24734,2020-01-25,05,Non-Hispanic More than one race,0.0
24735,2020-01-25,05,Non-Hispanic More than one race,0.0
24736,2020-01-25,05,Non-Hispanic More than one race,0.0
24737,2020-01-25,05,Non-Hispanic More than one race,0.0
24738,2020-01-25,05,Non-Hispanic More than one race,0.0
24739,2020-01-25,05,Non-Hispanic More than one race,0.0
24740,2020-01-25,05,Non-Hispanic More than one race,0.0
24741,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24742,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24743,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
