Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-08-15,10,Non-Hispanic White,97.0
2020-08-22,01,Hispanic,0.0
2020-08-22,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,01,Non-Hispanic Asian,0.0
2020-08-22,01,Non-Hispanic Black,0.0
2020-08-22,01,Non-Hispanic More than one race,0.0
2020-08-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,01,Non-Hispanic White,43.0
2020-08-22,02,Hispanic,56.0
2020-08-22,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,02,Non-Hispanic Asian,0.0
2020-08-22,02,Non-Hispanic Black,0.0
2020-08-22,02,Non-Hispanic More than one race,0.0
2020-08-22,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,02,Non-Hispanic White,39.0
2020-08-22,03,Hispanic,0.0
2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,03,Non-Hispanic Asian,0.0
2020-08-22,03,Non-Hispanic Black,92.0
2020-08-22,03,Non-Hispanic More than one race,0.0
2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,03,Non-Hispanic White,197.0
2020-08-22,04,Hispanic,320.0
2020-08-22,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,04,Non-Hispanic Asian,0.0
2020-08-22,04,Non-Hispanic Black,657.0
2020-08-22,04,Non-Hispanic More than one race,0.0
2020-08-22,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,04,Non-Hispanic White,1367.0
2020-08-22,05,Hispanic,11.0
2020-08-22,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,05,Non-Hispanic Asian,0.0
2020-08-22,05,Non-Hispanic Black,69.0
2020-08-22,05,Non-Hispanic More than one race,0.0
2020-08-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,05,Non-Hispanic White,406.0
2020-08-22,06,Hispanic,633.0
2020-08-22,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,06,Non-Hispanic Asian,0.0
2020-08-22,06,Non-Hispanic Black,163.0
2020-08-22,06,Non-Hispanic More than one race,0.0
2020-08-22,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,06,Non-Hispanic White,530.0
2020-08-22,07,Hispanic,0.0
2020-08-22,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,07,Non-Hispanic Asian,0.0
2020-08-22,07,Non-Hispanic Black,10.0
2020-08-22,07,Non-Hispanic More than one race,0.0
2020-08-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,07,Non-Hispanic White,173.0
2020-08-22,08,Hispanic,0.0
2020-08-22,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,08,Non-Hispanic Asian,0.0
2020-08-22,08,Non-Hispanic Black,0.0
2020-08-22,08,Non-Hispanic More than one race,0.0
2020-08-22,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,08,Non-Hispanic White,32.0
2020-08-22,09,Hispanic,504.0
2020-08-22,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,09,Non-Hispanic Asian,109.0
2020-08-22,09,Non-Hispanic Black,81.0
2020-08-22,09,Non-Hispanic More than one race,0.0
2020-08-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,09,Non-Hispanic White,343.0
2020-08-22,10,Hispanic,0.0
2020-08-22,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,10,Non-Hispanic Asian,0.0
2020-08-22,10,Non-Hispanic Black,0.0
2020-08-22,10,Non-Hispanic More than one race,0.0
2020-08-22,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,10,Non-Hispanic White,100.0
2020-08-29,01,Hispanic,0.0
2020-08-29,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,01,Non-Hispanic Asian,0.0
2020-08-29,01,Non-Hispanic Black,0.0
2020-08-29,01,Non-Hispanic More than one race,0.0
2020-08-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,01,Non-Hispanic White,18.0
2020-08-29,02,Hispanic,20.0
2020-08-29,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,02,Non-Hispanic Asian,0.0
2020-08-29,02,Non-Hispanic Black,0.0
2020-08-29,02,Non-Hispanic More than one race,0.0
2020-08-29,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,02,Non-Hispanic White,31.0
2020-08-29,03,Hispanic,0.0
2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,03,Non-Hispanic Asian,0.0
2020-08-29,03,Non-Hispanic Black,71.0
2020-08-29,03,Non-Hispanic More than one race,0.0
2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,03,Non-Hispanic White,206.0
2020-08-29,04,Hispanic,257.0
2020-08-29,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,04,Non-Hispanic Asian,0.0
2020-08-29,04,Non-Hispanic Black,577.0
2020-08-29,04,Non-Hispanic More than one race,0.0
2020-08-29,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,04,Non-Hispanic White,1254.0
2020-08-29,05,Hispanic,25.0
2020-08-29,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,05,Non-Hispanic Asian,0.0
2020-08-29,05,Non-Hispanic Black,60.0
2020-08-29,05,Non-Hispanic More than one race,0.0
2020-08-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,05,Non-Hispanic White,428.0
2020-08-29,06,Hispanic,469.0
2020-08-29,06,Non-Hispanic American Indian or Alaska Native,10.0
2020-08-29,06,Non-Hispanic Asian,0.0
2020-08-29,06,Non-Hispanic Black,161.0
2020-08-29,06,Non-Hispanic More than one race,0.0
2020-08-29,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,06,Non-Hispanic White,507.0
2020-08-29,07,Hispanic,0.0
2020-08-29,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,07,Non-Hispanic Asian,0.0
2020-08-29,07,Non-Hispanic Black,10.0
2020-08-29,07,Non-Hispanic More than one race,0.0
2020-08-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,07,Non-Hispanic White,212.0
2020-08-29,08,Hispanic,0.0
2020-08-29,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,08,Non-Hispanic Asian,0.0
2020-08-29,08,Non-Hispanic Black,0.0
2020-08-29,08,Non-Hispanic More than one race,0.0
2020-08-29,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,08,Non-Hispanic White,38.0
2020-08-29,09,Hispanic,404.0
2020-08-29,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,09,Non-Hispanic Asian,111.0
2020-08-29,09,Non-Hispanic Black,53.0
2020-08-29,09,Non-Hispanic More than one race,0.0
2020-08-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,09,Non-Hispanic White,318.0
2020-08-29,10,Hispanic,0.0
2020-08-29,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,10,Non-Hispanic Asian,0.0
2020-08-29,10,Non-Hispanic Black,0.0
2020-08-29,10,Non-Hispanic More than one race,0.0
2020-08-29,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,10,Non-Hispanic White,75.0
2020-09-05,01,Hispanic,0.0
2020-09-05,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,01,Non-Hispanic Asian,0.0
2020-09-05,01,Non-Hispanic Black,0.0
2020-09-05,01,Non-Hispanic More than one race,0.0
2020-09-05,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,01,Non-Hispanic White,12.0
2020-09-05,02,Hispanic,56.0
2020-09-05,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,02,Non-Hispanic Asian,0.0
2020-09-05,02,Non-Hispanic Black,0.0
2020-09-05,02,Non-Hispanic More than one race,0.0
2020-09-05,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,02,Non-Hispanic White,49.0
2020-09-05,03,Hispanic,0.0
2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,03,Non-Hispanic Asian,0.0
2020-09-05,03,Non-Hispanic Black,72.0
2020-09-05,03,Non-Hispanic More than one race,0.0
2020-09-05,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,03,Non-Hispanic White,201.0
2020-09-05,04,Hispanic,209.0
2020-09-05,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,04,Non-Hispanic Asian,0.0
2020-09-05,04,Non-Hispanic Black,512.0
2020-09-05,04,Non-Hispanic More than one race,0.0
2020-09-05,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,04,Non-Hispanic White,1050.0
2020-09-05,05,Hispanic,0.0
2020-09-05,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,05,Non-Hispanic Asian,0.0
2020-09-05,05,Non-Hispanic Black,47.0
2020-09-05,05,Non-Hispanic More than one race,0.0
2020-09-05,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,05,Non-Hispanic White,396.0
2020-09-05,06,Hispanic,383.0
2020-09-05,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,06,Non-Hispanic Asian,0.0
2020-09-05,06,Non-Hispanic Black,112.0
2020-09-05,06,Non-Hispanic More than one race,0.0
2020-09-05,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,06,Non-Hispanic White,441.0
2020-09-05,07,Hispanic,0.0
2020-09-05,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,07,Non-Hispanic Asian,0.0
2020-09-05,07,Non-Hispanic Black,0.0
2020-09-05,07,Non-Hispanic More than one race,0.0
2020-09-05,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,07,Non-Hispanic White,206.0
2020-09-05,08,Hispanic,0.0
2020-09-05,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,08,Non-Hispanic Asian,0.0
2020-09-05,08,Non-Hispanic Black,0.0
2020-09-05,08,Non-Hispanic More than one race,0.0
2020-09-05,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,08,Non-Hispanic White,59.0
2020-09-05,09,Hispanic,328.0
2020-09-05,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,09,Non-Hispanic Asian,83.0
2020-09-05,09,Non-Hispanic Black,48.0
2020-09-05,09,Non-Hispanic More than one race,0.0
2020-09-05,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,09,Non-Hispanic White,268.0
2020-09-05,10,Hispanic,0.0
2020-09-05,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,10,Non-Hispanic Asian,0.0
2020-09-05,10,Non-Hispanic Black,0.0
2020-09-05,10,Non-Hispanic More than one race,0.0
2020-09-05,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,10,Non-Hispanic White,67.0
2020-09-12,01,Hispanic,0.0
2020-09-12,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,01,Non-Hispanic Asian,0.0
2020-09-12,01,Non-Hispanic Black,0.0
2020-09-12,01,Non-Hispanic More than one race,0.0
2020-09-12,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,01,Non-Hispanic White,30.0
2020-09-12,02,Hispanic,71.0
2020-09-12,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,02,Non-Hispanic Asian,0.0
2020-09-12,02,Non-Hispanic Black,0.0
2020-09-12,02,Non-Hispanic More than one race,0.0
2020-09-12,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,02,Non-Hispanic White,34.0
2020-09-12,03,Hispanic,0.0
2020-09-12,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,03,Non-Hispanic Asian,0.0
2020-09-12,03,Non-Hispanic Black,75.0
2020-09-12,03,Non-Hispanic More than one race,0.0
2020-09-12,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,03,Non-Hispanic White,186.0
2020-09-12,04,Hispanic,149.0
2020-09-12,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,04,Non-Hispanic Asian,0.0
2020-09-12,04,Non-Hispanic Black,404.0
2020-09-12,04,Non-Hispanic More than one race,0.0
2020-09-12,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,04,Non-Hispanic White,1032.0
2020-09-12,05,Hispanic,27.0
2020-09-12,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,05,Non-Hispanic Asian,0.0
2020-09-12,05,Non-Hispanic Black,61.0
2020-09-12,05,Non-Hispanic More than one race,0.0
2020-09-12,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,05,Non-Hispanic White,373.0
2020-09-12,06,Hispanic,318.0
2020-09-12,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,06,Non-Hispanic Asian,0.0
2020-09-12,06,Non-Hispanic Black,105.0
2020-09-12,06,Non-Hispanic More than one race,0.0
2020-09-12,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,06,Non-Hispanic White,404.0
2020-09-12,07,Hispanic,0.0
2020-09-12,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,07,Non-Hispanic Asian,0.0
2020-09-12,07,Non-Hispanic Black,10.0
2020-09-12,07,Non-Hispanic More than one race,0.0
2020-09-12,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,07,Non-Hispanic White,237.0
2020-09-12,08,Hispanic,0.0
2020-09-12,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,08,Non-Hispanic Asian,0.0
2020-09-12,08,Non-Hispanic Black,0.0
2020-09-12,08,Non-Hispanic More than one race,0.0
2020-09-12,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,08,Non-Hispanic White,55.0
2020-09-12,09,Hispanic,303.0
2020-09-12,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,09,Non-Hispanic Asian,91.0
2020-09-12,09,Non-Hispanic Black,13.0
2020-09-12,09,Non-Hispanic More than one race,0.0
2020-09-12,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,09,Non-Hispanic White,197.0
2020-09-12,10,Hispanic,0.0
2020-09-12,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,10,Non-Hispanic Asian,0.0
2020-09-12,10,Non-Hispanic Black,0.0
2020-09-12,10,Non-Hispanic More than one race,0.0
2020-09-12,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,10,Non-Hispanic White,50.0
2020-09-19,01,Hispanic,0.0
2020-09-19,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,01,Non-Hispanic Asian,0.0
2020-09-19,01,Non-Hispanic Black,0.0
2020-09-19,01,Non-Hispanic More than one race,0.0
2020-09-19,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,01,Non-Hispanic White,39.0
2020-09-19,02,Hispanic,64.0
2020-09-19,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,02,Non-Hispanic Asian,0.0
2020-09-19,02,Non-Hispanic Black,0.0
2020-09-19,02,Non-Hispanic More than one race,0.0
2020-09-19,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,02,Non-Hispanic White,44.0
2020-09-19,03,Hispanic,0.0
2020-09-19,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,03,Non-Hispanic Asian,0.0
2020-09-19,03,Non-Hispanic Black,63.0
2020-09-19,03,Non-Hispanic More than one race,0.0
2020-09-19,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,03,Non-Hispanic White,204.0
2020-09-19,04,Hispanic,120.0
2020-09-19,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,04,Non-Hispanic Asian,0.0
2020-09-19,04,Non-Hispanic Black,338.0
2020-09-19,04,Non-Hispanic More than one race,0.0
2020-09-19,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,04,Non-Hispanic White,971.0
2020-09-19,05,Hispanic,21.0
2020-09-19,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,05,Non-Hispanic Asian,0.0
2020-09-19,05,Non-Hispanic Black,47.0
2020-09-19,05,Non-Hispanic More than one race,0.0
2020-09-19,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,05,Non-Hispanic White,380.0
2020-09-19,06,Hispanic,267.0
2020-09-19,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,06,Non-Hispanic Asian,0.0
2020-09-19,06,Non-Hispanic Black,94.0
2020-09-19,06,Non-Hispanic More than one race,0.0
2020-09-19,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,06,Non-Hispanic White,356.0
2020-09-19,07,Hispanic,0.0
2020-09-19,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,07,Non-Hispanic Asian,0.0
2020-09-19,07,Non-Hispanic Black,0.0
2020-09-19,07,Non-Hispanic More than one race,0.0
2020-09-19,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,07,Non-Hispanic White,219.0
2020-09-19,08,Hispanic,0.0
2020-09-19,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,08,Non-Hispanic Asian,0.0
2020-09-19,08,Non-Hispanic Black,0.0
2020-09-19,08,Non-Hispanic More than one race,0.0
2020-09-19,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,08,Non-Hispanic White,64.0
2020-09-19,09,Hispanic,264.0
2020-09-19,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,09,Non-Hispanic Asian,95.0
2020-09-19,09,Non-Hispanic Black,11.0
2020-09-19,09,Non-Hispanic More than one race,0.0
2020-09-19,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,09,Non-Hispanic White,187.0
2020-09-19,10,Hispanic,0.0
2020-09-19,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,10,Non-Hispanic Asian,0.0
2020-09-19,10,Non-Hispanic Black,0.0
2020-09-19,10,Non-Hispanic More than one race,0.0
2020-09-19,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,10,Non-Hispanic White,53.0
2020-09-26,01,Hispanic,0.0
2020-09-26,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,01,Non-Hispanic Asian,0.0
2020-09-26,01,Non-Hispanic Black,0.0
2020-09-26,01,Non-Hispanic More than one race,0.0
2020-09-26,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,01,Non-Hispanic White,20.0
2020-09-26,02,Hispanic,54.0
2020-09-26,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,02,Non-Hispanic Asian,0.0
2020-09-26,02,Non-Hispanic Black,0.0
2020-09-26,02,Non-Hispanic More than one race,0.0
2020-09-26,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,02,Non-Hispanic White,30.0
2020-09-26,03,Hispanic,0.0
2020-09-26,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,03,Non-Hispanic Asian,0.0
2020-09-26,03,Non-Hispanic Black,63.0
2020-09-26,03,Non-Hispanic More than one race,0.0
2020-09-26,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,03,Non-Hispanic White,159.0
2020-09-26,04,Hispanic,126.0
2020-09-26,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,04,Non-Hispanic Asian,0.0
2020-09-26,04,Non-Hispanic Black,337.0
2020-09-26,04,Non-Hispanic More than one race,0.0
2020-09-26,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,04,Non-Hispanic White,891.0
2020-09-26,05,Hispanic,28.0
2020-09-26,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,05,Non-Hispanic Asian,0.0
2020-09-26,05,Non-Hispanic Black,44.0
2020-09-26,05,Non-Hispanic More than one race,0.0
2020-09-26,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,05,Non-Hispanic White,432.0
2020-09-26,06,Hispanic,281.0
2020-09-26,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,06,Non-Hispanic Asian,0.0
2020-09-26,06,Non-Hispanic Black,75.0
2020-09-26,06,Non-Hispanic More than one race,0.0
2020-09-26,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,06,Non-Hispanic White,381.0
2020-09-26,07,Hispanic,0.0
2020-09-26,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,07,Non-Hispanic Asian,0.0
2020-09-26,07,Non-Hispanic Black,0.0
2020-09-26,07,Non-Hispanic More than one race,0.0
2020-09-26,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,07,Non-Hispanic White,290.0
2020-09-26,08,Hispanic,0.0
2020-09-26,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,08,Non-Hispanic Asian,0.0
2020-09-26,08,Non-Hispanic Black,0.0
2020-09-26,08,Non-Hispanic More than one race,0.0
2020-09-26,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,08,Non-Hispanic White,110.0
2020-09-26,09,Hispanic,252.0
2020-09-26,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,09,Non-Hispanic Asian,58.0
2020-09-26,09,Non-Hispanic Black,12.0
2020-09-26,09,Non-Hispanic More than one race,0.0
2020-09-26,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,09,Non-Hispanic White,188.0
2020-09-26,10,Hispanic,0.0
2020-09-26,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,10,Non-Hispanic Asian,0.0
2020-09-26,10,Non-Hispanic Black,0.0
2020-09-26,10,Non-Hispanic More than one race,0.0
2020-09-26,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,10,Non-Hispanic White,55.0
2020-10-03,01,Hispanic,0.0
2020-10-03,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,01,Non-Hispanic Asian,0.0
2020-10-03,01,Non-Hispanic Black,0.0
2020-10-03,01,Non-Hispanic More than one race,0.0
2020-10-03,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,01,Non-Hispanic White,37.0
2020-10-03,02,Hispanic,58.0
2020-10-03,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,02,Non-Hispanic Asian,0.0
2020-10-03,02,Non-Hispanic Black,0.0
2020-10-03,02,Non-Hispanic More than one race,0.0
2020-10-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,02,Non-Hispanic White,73.0
2020-10-03,03,Hispanic,0.0
2020-10-03,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,03,Non-Hispanic Asian,0.0
2020-10-03,03,Non-Hispanic Black,47.0
2020-10-03,03,Non-Hispanic More than one race,0.0
2020-10-03,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,03,Non-Hispanic White,213.0
2020-10-03,04,Hispanic,95.0
2020-10-03,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,04,Non-Hispanic Asian,0.0
2020-10-03,04,Non-Hispanic Black,282.0
2020-10-03,04,Non-Hispanic More than one race,0.0
2020-10-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,04,Non-Hispanic White,754.0
2020-10-03,05,Hispanic,19.0
2020-10-03,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,05,Non-Hispanic Asian,0.0
2020-10-03,05,Non-Hispanic Black,50.0
2020-10-03,05,Non-Hispanic More than one race,0.0
2020-10-03,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,05,Non-Hispanic White,551.0
2020-10-03,06,Hispanic,215.0
2020-10-03,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,06,Non-Hispanic Asian,0.0
2020-10-03,06,Non-Hispanic Black,81.0
2020-10-03,06,Non-Hispanic More than one race,0.0
2020-10-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,06,Non-Hispanic White,360.0
2020-10-03,07,Hispanic,0.0
2020-10-03,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,07,Non-Hispanic Asian,0.0
2020-10-03,07,Non-Hispanic Black,0.0
2020-10-03,07,Non-Hispanic More than one race,0.0
2020-10-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,07,Non-Hispanic White,383.0
2020-10-03,08,Hispanic,0.0
2020-10-03,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,08,Non-Hispanic Asian,0.0
2020-10-03,08,Non-Hispanic Black,0.0
2020-10-03,08,Non-Hispanic More than one race,0.0
2020-10-03,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,08,Non-Hispanic White,136.0
2020-10-03,09,Hispanic,196.0
2020-10-03,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,09,Non-Hispanic Asian,33.0
2020-10-03,09,Non-Hispanic Black,0.0
2020-10-03,09,Non-Hispanic More than one race,0.0
2020-10-03,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,09,Non-Hispanic White,131.0
2020-10-03,10,Hispanic,0.0
2020-10-03,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,10,Non-Hispanic Asian,0.0
2020-10-03,10,Non-Hispanic Black,0.0
2020-10-03,10,Non-Hispanic More than one race,0.0
2020-10-03,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,10,Non-Hispanic White,71.0
2020-10-10,01,Hispanic,0.0
2020-10-10,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,01,Non-Hispanic Asian,0.0
2020-10-10,01,Non-Hispanic Black,0.0
2020-10-10,01,Non-Hispanic More than one race,0.0
2020-10-10,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,01,Non-Hispanic White,65.0
2020-10-10,02,Hispanic,58.0
2020-10-10,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,02,Non-Hispanic Asian,0.0
2020-10-10,02,Non-Hispanic Black,0.0
2020-10-10,02,Non-Hispanic More than one race,0.0
2020-10-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,02,Non-Hispanic White,79.0
2020-10-10,03,Hispanic,0.0
2020-10-10,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,03,Non-Hispanic Asian,0.0
2020-10-10,03,Non-Hispanic Black,68.0
2020-10-10,03,Non-Hispanic More than one race,0.0
2020-10-10,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,03,Non-Hispanic White,257.0
2020-10-10,04,Hispanic,89.0
2020-10-10,04,Non-Hispanic American Indian or Alaska Native,0.0
