Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,22,05/30/2020,Male,75-84 Years,"7,347",833
04/21/2021,United States,22,05/30/2020,Male,85 Years and Over,"6,624",770
04/21/2021,United States,22,05/30/2020,Female,All Ages,"28,307","3,006"
04/21/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
04/21/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
04/21/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
04/21/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
04/21/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
04/21/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
04/21/2021,United States,22,05/30/2020,Female,45-54 Years,"1,253",102
04/21/2021,United States,22,05/30/2020,Female,55-64 Years,"2,859",229
04/21/2021,United States,22,05/30/2020,Female,65-74 Years,"4,971",537
04/21/2021,United States,22,05/30/2020,Female,75-84 Years,"6,769",711
04/21/2021,United States,22,05/30/2020,Female,85 Years and Over,"10,947","1,380"
04/21/2021,United States,23,06/06/2020,All Sex,All Ages,"58,870","5,033"
04/21/2021,United States,23,06/06/2020,All Sex,Under 1 year,409,1
04/21/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
04/21/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
04/21/2021,United States,23,06/06/2020,All Sex,15-24 Years,766,6
04/21/2021,United States,23,06/06/2020,All Sex,25-34 Years,"1,565",40
04/21/2021,United States,23,06/06/2020,All Sex,35-44 Years,"2,072",105
04/21/2021,United States,23,06/06/2020,All Sex,45-54 Years,"3,774",298
04/21/2021,United States,23,06/06/2020,All Sex,55-64 Years,"7,895",591
04/21/2021,United States,23,06/06/2020,All Sex,65-74 Years,"11,563","1,078"
04/21/2021,United States,23,06/06/2020,All Sex,75-84 Years,"13,739","1,266"
04/21/2021,United States,23,06/06/2020,All Sex,85 Years and Over,"16,882","1,646"
04/21/2021,United States,23,06/06/2020,Male,All Ages,"31,086","2,561"
04/21/2021,United States,23,06/06/2020,Male,Under 1 year,220,1
04/21/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
04/21/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
04/21/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
04/21/2021,United States,23,06/06/2020,Male,25-34 Years,"1,120",29
04/21/2021,United States,23,06/06/2020,Male,35-44 Years,"1,358",71
04/21/2021,United States,23,06/06/2020,Male,45-54 Years,"2,376",199
04/21/2021,United States,23,06/06/2020,Male,55-64 Years,"4,951",384
04/21/2021,United States,23,06/06/2020,Male,65-74 Years,"6,801",638
04/21/2021,United States,23,06/06/2020,Male,75-84 Years,"7,113",646
04/21/2021,United States,23,06/06/2020,Male,85 Years and Over,"6,459",589
04/21/2021,United States,23,06/06/2020,Female,All Ages,"27,784","2,472"
04/21/2021,United States,23,06/06/2020,Female,Under 1 year,189,0
04/21/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
04/21/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
04/21/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
04/21/2021,United States,23,06/06/2020,Female,25-34 Years,445,11
04/21/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
04/21/2021,United States,23,06/06/2020,Female,45-54 Years,"1,398",99
04/21/2021,United States,23,06/06/2020,Female,55-64 Years,"2,944",207
04/21/2021,United States,23,06/06/2020,Female,65-74 Years,"4,762",440
04/21/2021,United States,23,06/06/2020,Female,75-84 Years,"6,626",620
04/21/2021,United States,23,06/06/2020,Female,85 Years and Over,"10,423","1,057"
04/21/2021,United States,24,06/13/2020,All Sex,All Ages,"58,001","4,224"
04/21/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
04/21/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
04/21/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
04/21/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
04/21/2021,United States,24,06/13/2020,All Sex,25-34 Years,"1,475",52
04/21/2021,United States,24,06/13/2020,All Sex,35-44 Years,"1,967",102
04/21/2021,United States,24,06/13/2020,All Sex,45-54 Years,"3,640",259
04/21/2021,United States,24,06/13/2020,All Sex,55-64 Years,"7,882",584
04/21/2021,United States,24,06/13/2020,All Sex,65-74 Years,"11,499",873
04/21/2021,United States,24,06/13/2020,All Sex,75-84 Years,"13,528","1,060"
04/21/2021,United States,24,06/13/2020,All Sex,85 Years and Over,"16,631","1,285"
04/21/2021,United States,24,06/13/2020,Male,All Ages,"30,516","2,204"
04/21/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
04/21/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
04/21/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
04/21/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
04/21/2021,United States,24,06/13/2020,Male,25-34 Years,"1,051",32
04/21/2021,United States,24,06/13/2020,Male,35-44 Years,"1,281",65
04/21/2021,United States,24,06/13/2020,Male,45-54 Years,"2,290",178
04/21/2021,United States,24,06/13/2020,Male,55-64 Years,"4,913",380
04/21/2021,United States,24,06/13/2020,Male,65-74 Years,"6,602",532
04/21/2021,United States,24,06/13/2020,Male,75-84 Years,"7,071",544
04/21/2021,United States,24,06/13/2020,Male,85 Years and Over,"6,399",468
04/21/2021,United States,24,06/13/2020,Female,All Ages,"27,485","2,020"
04/21/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
04/21/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
04/21/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
04/21/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
04/21/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
04/21/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
04/21/2021,United States,24,06/13/2020,Female,45-54 Years,"1,350",81
04/21/2021,United States,24,06/13/2020,Female,55-64 Years,"2,969",204
04/21/2021,United States,24,06/13/2020,Female,65-74 Years,"4,897",341
04/21/2021,United States,24,06/13/2020,Female,75-84 Years,"6,457",516
04/21/2021,United States,24,06/13/2020,Female,85 Years and Over,"10,232",817
04/21/2021,United States,25,06/20/2020,All Sex,All Ages,"57,964","3,834"
04/21/2021,United States,25,06/20/2020,All Sex,Under 1 year,399,0
04/21/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
04/21/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
04/21/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
04/21/2021,United States,25,06/20/2020,All Sex,25-34 Years,"1,549",32
04/21/2021,United States,25,06/20/2020,All Sex,35-44 Years,"1,987",102
04/21/2021,United States,25,06/20/2020,All Sex,45-54 Years,"3,641",239
04/21/2021,United States,25,06/20/2020,All Sex,55-64 Years,"7,796",521
04/21/2021,United States,25,06/20/2020,All Sex,65-74 Years,"11,529",763
04/21/2021,United States,25,06/20/2020,All Sex,75-84 Years,"13,712",960
04/21/2021,United States,25,06/20/2020,All Sex,85 Years and Over,"16,429","1,205"
04/21/2021,United States,25,06/20/2020,Male,All Ages,"30,612","1,988"
04/21/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
04/21/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
04/21/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
04/21/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
04/21/2021,United States,25,06/20/2020,Male,25-34 Years,"1,107",15
04/21/2021,United States,25,06/20/2020,Male,35-44 Years,"1,281",63
04/21/2021,United States,25,06/20/2020,Male,45-54 Years,"2,309",157
04/21/2021,United States,25,06/20/2020,Male,55-64 Years,"4,891",352
04/21/2021,United States,25,06/20/2020,Male,65-74 Years,"6,747",476
04/21/2021,United States,25,06/20/2020,Male,75-84 Years,"7,111",489
04/21/2021,United States,25,06/20/2020,Male,85 Years and Over,"6,296",431
04/21/2021,United States,25,06/20/2020,Female,All Ages,"27,352","1,846"
04/21/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
04/21/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
04/21/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
04/21/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
04/21/2021,United States,25,06/20/2020,Female,25-34 Years,442,17
04/21/2021,United States,25,06/20/2020,Female,35-44 Years,706,39
04/21/2021,United States,25,06/20/2020,Female,45-54 Years,"1,332",82
04/21/2021,United States,25,06/20/2020,Female,55-64 Years,"2,905",169
04/21/2021,United States,25,06/20/2020,Female,65-74 Years,"4,782",287
04/21/2021,United States,25,06/20/2020,Female,75-84 Years,"6,601",471
04/21/2021,United States,25,06/20/2020,Female,85 Years and Over,"10,133",774
04/21/2021,United States,26,06/27/2020,All Sex,All Ages,"58,470","3,820"
04/21/2021,United States,26,06/27/2020,All Sex,Under 1 year,353,3
04/21/2021,United States,26,06/27/2020,All Sex,1-4 Years,54,2
04/21/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
04/21/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
04/21/2021,United States,26,06/27/2020,All Sex,25-34 Years,"1,549",34
04/21/2021,United States,26,06/27/2020,All Sex,35-44 Years,"2,028",93
04/21/2021,United States,26,06/27/2020,All Sex,45-54 Years,"3,592",263
04/21/2021,United States,26,06/27/2020,All Sex,55-64 Years,"7,884",548
04/21/2021,United States,26,06/27/2020,All Sex,65-74 Years,"11,507",805
04/21/2021,United States,26,06/27/2020,All Sex,75-84 Years,"13,793",951
04/21/2021,United States,26,06/27/2020,All Sex,85 Years and Over,"16,788","1,105"
04/21/2021,United States,26,06/27/2020,Male,All Ages,"30,787","2,021"
04/21/2021,United States,26,06/27/2020,Male,Under 1 year,202,2
04/21/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
04/21/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
04/21/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
04/21/2021,United States,26,06/27/2020,Male,25-34 Years,"1,119",21
04/21/2021,United States,26,06/27/2020,Male,35-44 Years,"1,355",66
04/21/2021,United States,26,06/27/2020,Male,45-54 Years,"2,292",173
04/21/2021,United States,26,06/27/2020,Male,55-64 Years,"4,812",338
04/21/2021,United States,26,06/27/2020,Male,65-74 Years,"6,611",476
04/21/2021,United States,26,06/27/2020,Male,75-84 Years,"7,154",514
04/21/2021,United States,26,06/27/2020,Male,85 Years and Over,"6,540",420
04/21/2021,United States,26,06/27/2020,Female,All Ages,"27,683","1,799"
04/21/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
04/21/2021,United States,26,06/27/2020,Female,1-4 Years,20,2
04/21/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
04/21/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
04/21/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
04/21/2021,United States,26,06/27/2020,Female,35-44 Years,673,27
04/21/2021,United States,26,06/27/2020,Female,45-54 Years,"1,300",90
04/21/2021,United States,26,06/27/2020,Female,55-64 Years,"3,072",210
04/21/2021,United States,26,06/27/2020,Female,65-74 Years,"4,896",329
04/21/2021,United States,26,06/27/2020,Female,75-84 Years,"6,639",437
04/21/2021,United States,26,06/27/2020,Female,85 Years and Over,"10,248",685
04/21/2021,United States,27,07/04/2020,All Sex,All Ages,"59,781","4,527"
04/21/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
04/21/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
04/21/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
04/21/2021,United States,27,07/04/2020,All Sex,15-24 Years,754,20
04/21/2021,United States,27,07/04/2020,All Sex,25-34 Years,"1,549",71
04/21/2021,United States,27,07/04/2020,All Sex,35-44 Years,"2,117",149
04/21/2021,United States,27,07/04/2020,All Sex,45-54 Years,"3,766",324
04/21/2021,United States,27,07/04/2020,All Sex,55-64 Years,"8,295",636
04/21/2021,United States,27,07/04/2020,All Sex,65-74 Years,"11,816",975
04/21/2021,United States,27,07/04/2020,All Sex,75-84 Years,"13,910","1,086"
04/21/2021,United States,27,07/04/2020,All Sex,85 Years and Over,"16,965","1,262"
04/21/2021,United States,27,07/04/2020,Male,All Ages,"31,529","2,506"
04/21/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
04/21/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
04/21/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
04/21/2021,United States,27,07/04/2020,Male,15-24 Years,579,13
04/21/2021,United States,27,07/04/2020,Male,25-34 Years,"1,105",45
04/21/2021,United States,27,07/04/2020,Male,35-44 Years,"1,421",101
04/21/2021,United States,27,07/04/2020,Male,45-54 Years,"2,363",219
04/21/2021,United States,27,07/04/2020,Male,55-64 Years,"5,123",407
04/21/2021,United States,27,07/04/2020,Male,65-74 Years,"6,750",601
04/21/2021,United States,27,07/04/2020,Male,75-84 Years,"7,246",604
04/21/2021,United States,27,07/04/2020,Male,85 Years and Over,"6,616",512
04/21/2021,United States,27,07/04/2020,Female,All Ages,"28,252","2,021"
04/21/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
04/21/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
04/21/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
04/21/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
04/21/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
04/21/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
04/21/2021,United States,27,07/04/2020,Female,45-54 Years,"1,403",105
04/21/2021,United States,27,07/04/2020,Female,55-64 Years,"3,172",229
04/21/2021,United States,27,07/04/2020,Female,65-74 Years,"5,066",374
04/21/2021,United States,27,07/04/2020,Female,75-84 Years,"6,664",482
04/21/2021,United States,27,07/04/2020,Female,85 Years and Over,"10,349",750
04/21/2021,United States,28,07/11/2020,All Sex,All Ages,"61,905","5,763"
04/21/2021,United States,28,07/11/2020,All Sex,Under 1 year,402,3
04/21/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
04/21/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
04/21/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
04/21/2021,United States,28,07/11/2020,All Sex,25-34 Years,"1,516",73
04/21/2021,United States,28,07/11/2020,All Sex,35-44 Years,"2,245",206
04/21/2021,United States,28,07/11/2020,All Sex,45-54 Years,"3,906",373
04/21/2021,United States,28,07/11/2020,All Sex,55-64 Years,"8,645",848
04/21/2021,United States,28,07/11/2020,All Sex,65-74 Years,"12,545","1,268"
04/21/2021,United States,28,07/11/2020,All Sex,75-84 Years,"14,355","1,486"
04/21/2021,United States,28,07/11/2020,All Sex,85 Years and Over,"17,230","1,482"
04/21/2021,United States,28,07/11/2020,Male,All Ages,"32,865","3,252"
04/21/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
04/21/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
04/21/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
04/21/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
04/21/2021,United States,28,07/11/2020,Male,25-34 Years,"1,045",55
04/21/2021,United States,28,07/11/2020,Male,35-44 Years,"1,521",137
04/21/2021,United States,28,07/11/2020,Male,45-54 Years,"2,515",252
04/21/2021,United States,28,07/11/2020,Male,55-64 Years,"5,387",543
04/21/2021,United States,28,07/11/2020,Male,65-74 Years,"7,367",808
04/21/2021,United States,28,07/11/2020,Male,75-84 Years,"7,440",795
04/21/2021,United States,28,07/11/2020,Male,85 Years and Over,"6,605",645
04/21/2021,United States,28,07/11/2020,Female,All Ages,"29,040","2,511"
04/21/2021,United States,28,07/11/2020,Female,Under 1 year,175,0
04/21/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
04/21/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
04/21/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
04/21/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
04/21/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
04/21/2021,United States,28,07/11/2020,Female,45-54 Years,"1,391",121
04/21/2021,United States,28,07/11/2020,Female,55-64 Years,"3,258",305
04/21/2021,United States,28,07/11/2020,Female,65-74 Years,"5,178",460
04/21/2021,United States,28,07/11/2020,Female,75-84 Years,"6,915",691
04/21/2021,United States,28,07/11/2020,Female,85 Years and Over,"10,625",837
04/21/2021,United States,29,07/18/2020,All Sex,All Ages,"63,133","7,169"
04/21/2021,United States,29,07/18/2020,All Sex,Under 1 year,339,1
04/21/2021,United States,29,07/18/2020,All Sex,1-4 Years,77,0
04/21/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
04/21/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
04/21/2021,United States,29,07/18/2020,All Sex,25-34 Years,"1,636",100
04/21/2021,United States,29,07/18/2020,All Sex,35-44 Years,"2,290",197
04/21/2021,United States,29,07/18/2020,All Sex,45-54 Years,"3,870",464
04/21/2021,United States,29,07/18/2020,All Sex,55-64 Years,"8,551","1,039"
04/21/2021,United States,29,07/18/2020,All Sex,65-74 Years,"12,634","1,606"
04/21/2021,United States,29,07/18/2020,All Sex,75-84 Years,"14,902","1,826"
04/21/2021,United States,29,07/18/2020,All Sex,85 Years and Over,"17,909","1,911"
04/21/2021,United States,29,07/18/2020,Male,All Ages,"33,518","4,029"
04/21/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
04/21/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
04/21/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
04/21/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
04/21/2021,United States,29,07/18/2020,Male,25-34 Years,"1,171",61
04/21/2021,United States,29,07/18/2020,Male,35-44 Years,"1,523",131
04/21/2021,United States,29,07/18/2020,Male,45-54 Years,"2,403",301
04/21/2021,United States,29,07/18/2020,Male,55-64 Years,"5,334",668
04/21/2021,United States,29,07/18/2020,Male,65-74 Years,"7,343",962
04/21/2021,United States,29,07/18/2020,Male,75-84 Years,"7,773","1,061"
04/21/2021,United States,29,07/18/2020,Male,85 Years and Over,"7,048",827
04/21/2021,United States,29,07/18/2020,Female,All Ages,"29,615","3,140"
04/21/2021,United States,29,07/18/2020,Female,Under 1 year,150,0
04/21/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
04/21/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
04/21/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
04/21/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
04/21/2021,United States,29,07/18/2020,Female,35-44 Years,767,66
04/21/2021,United States,29,07/18/2020,Female,45-54 Years,"1,467",163
04/21/2021,United States,29,07/18/2020,Female,55-64 Years,"3,217",371
04/21/2021,United States,29,07/18/2020,Female,65-74 Years,"5,291",644
04/21/2021,United States,29,07/18/2020,Female,75-84 Years,"7,129",765
04/21/2021,United States,29,07/18/2020,Female,85 Years and Over,"10,861","1,084"
04/21/2021,United States,30,07/25/2020,All Sex,All Ages,"64,204","8,211"
04/21/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
04/21/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
04/21/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
04/21/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
04/21/2021,United States,30,07/25/2020,All Sex,25-34 Years,"1,618",84
04/21/2021,United States,30,07/25/2020,All Sex,35-44 Years,"2,225",222
04/21/2021,United States,30,07/25/2020,All Sex,45-54 Years,"3,903",520
04/21/2021,United States,30,07/25/2020,All Sex,55-64 Years,"8,685","1,148"
04/21/2021,United States,30,07/25/2020,All Sex,65-74 Years,"13,019","1,933"
04/21/2021,United States,30,07/25/2020,All Sex,75-84 Years,"15,408","2,161"
04/21/2021,United States,30,07/25/2020,All Sex,85 Years and Over,"17,990","2,114"
04/21/2021,United States,30,07/25/2020,Male,All Ages,"34,086","4,551"
04/21/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
04/21/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
04/21/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
04/21/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
04/21/2021,United States,30,07/25/2020,Male,25-34 Years,"1,120",52
04/21/2021,United States,30,07/25/2020,Male,35-44 Years,"1,471",147
04/21/2021,United States,30,07/25/2020,Male,45-54 Years,"2,456",335
04/21/2021,United States,30,07/25/2020,Male,55-64 Years,"5,306",706
04/21/2021,United States,30,07/25/2020,Male,65-74 Years,"7,658","1,173"
04/21/2021,United States,30,07/25/2020,Male,75-84 Years,"8,108","1,236"
04/21/2021,United States,30,07/25/2020,Male,85 Years and Over,"7,035",887
04/21/2021,United States,30,07/25/2020,Female,All Ages,"30,118","3,660"
04/21/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
04/21/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
04/21/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
04/21/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
04/21/2021,United States,30,07/25/2020,Female,25-34 Years,498,32
04/21/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
04/21/2021,United States,30,07/25/2020,Female,45-54 Years,"1,447",185
04/21/2021,United States,30,07/25/2020,Female,55-64 Years,"3,379",442
04/21/2021,United States,30,07/25/2020,Female,65-74 Years,"5,361",760
04/21/2021,United States,30,07/25/2020,Female,75-84 Years,"7,300",925
04/21/2021,United States,30,07/25/2020,Female,85 Years and Over,"10,955","1,227"
04/21/2021,United States,31,08/01/2020,All Sex,All Ages,"64,184","8,285"
04/21/2021,United States,31,08/01/2020,All Sex,Under 1 year,345,2
04/21/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
04/21/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
04/21/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
04/21/2021,United States,31,08/01/2020,All Sex,25-34 Years,"1,528",62
04/21/2021,United States,31,08/01/2020,All Sex,35-44 Years,"2,254",199
04/21/2021,United States,31,08/01/2020,All Sex,45-54 Years,"3,848",505
04/21/2021,United States,31,08/01/2020,All Sex,55-64 Years,"8,774","1,188"
04/21/2021,United States,31,08/01/2020,All Sex,65-74 Years,"13,077","1,935"
04/21/2021,United States,31,08/01/2020,All Sex,75-84 Years,"15,464","2,207"
04/21/2021,United States,31,08/01/2020,All Sex,85 Years and Over,"17,962","2,161"
04/21/2021,United States,31,08/01/2020,Male,All Ages,"34,080","4,670"
04/21/2021,United States,31,08/01/2020,Male,Under 1 year,178,0
04/21/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
04/21/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
04/21/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
04/21/2021,United States,31,08/01/2020,Male,25-34 Years,"1,134",43
04/21/2021,United States,31,08/01/2020,Male,35-44 Years,"1,521",135
04/21/2021,United States,31,08/01/2020,Male,45-54 Years,"2,430",330
04/21/2021,United States,31,08/01/2020,Male,55-64 Years,"5,412",768
04/21/2021,United States,31,08/01/2020,Male,65-74 Years,"7,644","1,146"
04/21/2021,United States,31,08/01/2020,Male,75-84 Years,"8,137","1,275"
04/21/2021,United States,31,08/01/2020,Male,85 Years and Over,"6,964",957
04/21/2021,United States,31,08/01/2020,Female,All Ages,"30,104","3,615"
04/21/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
04/21/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
04/21/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
04/21/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
04/21/2021,United States,31,08/01/2020,Female,25-34 Years,394,19
04/21/2021,United States,31,08/01/2020,Female,35-44 Years,733,64
04/21/2021,United States,31,08/01/2020,Female,45-54 Years,"1,418",175
04/21/2021,United States,31,08/01/2020,Female,55-64 Years,"3,362",420
04/21/2021,United States,31,08/01/2020,Female,65-74 Years,"5,433",789
04/21/2021,United States,31,08/01/2020,Female,75-84 Years,"7,327",932
04/21/2021,United States,31,08/01/2020,Female,85 Years and Over,"10,998","1,204"
04/21/2021,United States,32,08/08/2020,All Sex,All Ages,"63,679","7,839"
04/21/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
04/21/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
04/21/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
04/21/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
04/21/2021,United States,32,08/08/2020,All Sex,25-34 Years,"1,518",64
04/21/2021,United States,32,08/08/2020,All Sex,35-44 Years,"2,154",179
04/21/2021,United States,32,08/08/2020,All Sex,45-54 Years,"3,884",474
04/21/2021,United States,32,08/08/2020,All Sex,55-64 Years,"8,821","1,084"
04/21/2021,United States,32,08/08/2020,All Sex,65-74 Years,"12,828","1,805"
04/21/2021,United States,32,08/08/2020,All Sex,75-84 Years,"15,425","2,150"
04/21/2021,United States,32,08/08/2020,All Sex,85 Years and Over,"17,758","2,064"
04/21/2021,United States,32,08/08/2020,Male,All Ages,"33,749","4,369"
04/21/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
04/21/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
04/21/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
04/21/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
04/21/2021,United States,32,08/08/2020,Male,25-34 Years,"1,073",37
04/21/2021,United States,32,08/08/2020,Male,35-44 Years,"1,417",112
04/21/2021,United States,32,08/08/2020,Male,45-54 Years,"2,472",317
04/21/2021,United States,32,08/08/2020,Male,55-64 Years,"5,359",681
04/21/2021,United States,32,08/08/2020,Male,65-74 Years,"7,565","1,092"
04/21/2021,United States,32,08/08/2020,Male,75-84 Years,"8,105","1,234"
04/21/2021,United States,32,08/08/2020,Male,85 Years and Over,"6,890",884
04/21/2021,United States,32,08/08/2020,Female,All Ages,"29,930","3,470"
04/21/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
04/21/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
04/21/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
04/21/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
04/21/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
04/21/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
04/21/2021,United States,32,08/08/2020,Female,45-54 Years,"1,412",157
04/21/2021,United States,32,08/08/2020,Female,55-64 Years,"3,462",403
04/21/2021,United States,32,08/08/2020,Female,65-74 Years,"5,263",713
04/21/2021,United States,32,08/08/2020,Female,75-84 Years,"7,320",916
04/21/2021,United States,32,08/08/2020,Female,85 Years and Over,"10,868","1,180"
04/21/2021,United States,33,08/15/2020,All Sex,All Ages,"63,606","7,227"
04/21/2021,United States,33,08/15/2020,All Sex,Under 1 year,353,1
04/21/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
04/21/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
04/21/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
04/21/2021,United States,33,08/15/2020,All Sex,25-34 Years,"1,581",58
04/21/2021,United States,33,08/15/2020,All Sex,35-44 Years,"2,128",172
04/21/2021,United States,33,08/15/2020,All Sex,45-54 Years,"3,834",421
04/21/2021,United States,33,08/15/2020,All Sex,55-64 Years,"8,548","1,006"
04/21/2021,United States,33,08/15/2020,All Sex,65-74 Years,"12,925","1,626"
04/21/2021,United States,33,08/15/2020,All Sex,75-84 Years,"15,351","1,986"
04/21/2021,United States,33,08/15/2020,All Sex,85 Years and Over,"17,925","1,935"
04/21/2021,United States,33,08/15/2020,Male,All Ages,"33,459","3,990"
