New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Older Adults,09/01/2020,09/30/2020,0,11,40-49 years
Older Adults,09/01/2020,09/30/2020,0,12,40-49 years40-49 years45-54 years
Older Adults,09/01/2020,09/30/2020,0,122,40-49 years
Older Adults,09/01/2020,09/30/2020,0,13,40-49 years
Older Adults,09/01/2020,09/30/2020,0,149,50-64 years
Older Adults,09/01/2020,09/30/2020,0,15,40-49 years
Older Adults,09/01/2020,09/30/2020,0,16,45-54 years40-49 years45-54 years40-49 years
Older Adults,09/01/2020,09/30/2020,0,17,45-54 years
Older Adults,09/01/2020,09/30/2020,0,18,40-49 years45-54 years
Older Adults,09/01/2020,09/30/2020,0,188,40-49 years
Older Adults,09/01/2020,09/30/2020,0,19,45-54 years40-49 years
Older Adults,09/01/2020,09/30/2020,0,20,45-54 years
Older Adults,09/01/2020,09/30/2020,0,21,45-54 years
Older Adults,09/01/2020,09/30/2020,0,22,40-49 years
Older Adults,09/01/2020,09/30/2020,0,23,40-49 years
Older Adults,09/01/2020,09/30/2020,0,24,50-64 years
Older Adults,09/01/2020,09/30/2020,0,25,45-54 years
Older Adults,09/01/2020,09/30/2020,0,26,45-54 years45-54 years
Older Adults,09/01/2020,09/30/2020,0,27,45-54 years
Older Adults,09/01/2020,09/30/2020,0,28,40-49 years
Older Adults,09/01/2020,09/30/2020,0,29,40-49 years
Older Adults,09/01/2020,09/30/2020,0,40,40-49 years40-49 years
Older Adults,09/01/2020,09/30/2020,0,42,45-54 years
Older Adults,09/01/2020,09/30/2020,0,45,40-49 years
Older Adults,09/01/2020,09/30/2020,0,47,45-54 years
Older Adults,09/01/2020,09/30/2020,0,48,50-64 years
Older Adults,09/01/2020,09/30/2020,0,49,45-54 years
Older Adults,09/01/2020,09/30/2020,0,51,40-49 years50-64 years
Older Adults,09/01/2020,09/30/2020,0,53,40-49 years
Older Adults,09/01/2020,09/30/2020,0,56,40-49 years
Older Adults,09/01/2020,09/30/2020,0,63,45-54 years
Older Adults,09/01/2020,09/30/2020,0,66,40-49 years
Older Adults,09/01/2020,09/30/2020,0,69,50-64 years
Older Adults,09/01/2020,09/30/2020,0,72,50-64 years
Older Adults,09/01/2020,09/30/2020,0,73,45-54 years
Older Adults,09/01/2020,09/30/2020,0,75,45-54 years
Older Adults,09/01/2020,09/30/2020,0,81,50-64 years
Older Adults,09/01/2020,09/30/2020,0,89,45-54 years
Older Adults,09/01/2020,09/30/2020,0,98,50-64 years
Older Adults,09/01/2020,09/30/2020,"1,101","16,583",50-64 years
Older Adults,09/01/2020,09/30/2020,"1,936","26,615",50-64 years
Older Adults,09/01/2020,09/30/2020,10,103,40-49 years
Older Adults,09/01/2020,09/30/2020,10,124,40-49 years
Older Adults,09/01/2020,09/30/2020,10,139,45-54 years
Older Adults,09/01/2020,09/30/2020,10,150,40-49 years
Older Adults,09/01/2020,09/30/2020,10,162,40-49 years
Older Adults,09/01/2020,09/30/2020,10,175,40-49 years
Older Adults,09/01/2020,09/30/2020,10,178,40-49 years
Older Adults,09/01/2020,09/30/2020,10,199,45-54 years
Older Adults,09/01/2020,09/30/2020,10,224,45-54 years
Older Adults,09/01/2020,09/30/2020,10,228,45-54 years
Older Adults,09/01/2020,09/30/2020,10,287,50-64 years
Older Adults,09/01/2020,09/30/2020,10,58,40-49 years
Older Adults,09/01/2020,09/30/2020,10,594,45-54 years
Older Adults,09/01/2020,09/30/2020,10,77,50-64 years
Older Adults,09/01/2020,09/30/2020,107,"1,595",50-64 years
Older Adults,09/01/2020,09/30/2020,109,965,45-54 years
Older Adults,09/01/2020,09/30/2020,11,104,45-54 years
Older Adults,09/01/2020,09/30/2020,11,109,45-54 years
Older Adults,09/01/2020,09/30/2020,11,147,40-49 years
Older Adults,09/01/2020,09/30/2020,11,160,45-54 years
Older Adults,09/01/2020,09/30/2020,11,202,45-54 years
Older Adults,09/01/2020,09/30/2020,11,241,40-49 years
Older Adults,09/01/2020,09/30/2020,11,256,40-49 years
Older Adults,09/01/2020,09/30/2020,11,321,45-54 years
Older Adults,09/01/2020,09/30/2020,11,356,50-64 years
Older Adults,09/01/2020,09/30/2020,11,493,50-64 years
Older Adults,09/01/2020,09/30/2020,11,65,50-64 years
Older Adults,09/01/2020,09/30/2020,116,"1,043",50-64 years
Older Adults,09/01/2020,09/30/2020,12,103,40-49 years
Older Adults,09/01/2020,09/30/2020,12,107,50-64 years
Older Adults,09/01/2020,09/30/2020,12,183,45-54 years
Older Adults,09/01/2020,09/30/2020,12,208,50-64 years
Older Adults,09/01/2020,09/30/2020,12,270,50-64 years
Older Adults,09/01/2020,09/30/2020,12,340,50-64 years
Older Adults,09/01/2020,09/30/2020,12,409,40-49 years
Older Adults,09/01/2020,09/30/2020,12,440,50-64 years
Older Adults,09/01/2020,09/30/2020,123,"1,415",50-64 years
Older Adults,09/01/2020,09/30/2020,126,951,40-49 years
Older Adults,09/01/2020,09/30/2020,13,142,40-49 years
Older Adults,09/01/2020,09/30/2020,13,156,40-49 years
Older Adults,09/01/2020,09/30/2020,13,196,45-54 years
Older Adults,09/01/2020,09/30/2020,13,213,45-54 years
Older Adults,09/01/2020,09/30/2020,13,220,50-64 years
Older Adults,09/01/2020,09/30/2020,13,221,45-54 years
Older Adults,09/01/2020,09/30/2020,13,223,50-64 years
Older Adults,09/01/2020,09/30/2020,13,326,50-64 years
Older Adults,09/01/2020,09/30/2020,130,832,45-54 years
Older Adults,09/01/2020,09/30/2020,136,"1,471",50-64 years
Older Adults,09/01/2020,09/30/2020,14,"1,232",50-64 years
Older Adults,09/01/2020,09/30/2020,14,125,45-54 years
Older Adults,09/01/2020,09/30/2020,14,146,40-49 years
Older Adults,09/01/2020,09/30/2020,14,158,50-64 years
Older Adults,09/01/2020,09/30/2020,14,229,40-49 years
Older Adults,09/01/2020,09/30/2020,14,336,45-54 years
Older Adults,09/01/2020,09/30/2020,14,690,50-64 years
Older Adults,09/01/2020,09/30/2020,14,74,45-54 years
Older Adults,09/01/2020,09/30/2020,144,"1,510",45-54 years
Older Adults,09/01/2020,09/30/2020,15,107,50-64 years
Older Adults,09/01/2020,09/30/2020,15,216,40-49 years
Older Adults,09/01/2020,09/30/2020,15,274,40-49 years
Older Adults,09/01/2020,09/30/2020,15,355,45-54 years
Older Adults,09/01/2020,09/30/2020,15,498,50-64 years
Older Adults,09/01/2020,09/30/2020,15,594,50-64 years
Older Adults,09/01/2020,09/30/2020,15,99,45-54 years
Older Adults,09/01/2020,09/30/2020,16,133,50-64 years
Older Adults,09/01/2020,09/30/2020,16,134,45-54 years
Older Adults,09/01/2020,09/30/2020,16,150,45-54 years
Older Adults,09/01/2020,09/30/2020,16,152,40-49 years
Older Adults,09/01/2020,09/30/2020,16,193,45-54 years
Older Adults,09/01/2020,09/30/2020,16,205,45-54 years
Older Adults,09/01/2020,09/30/2020,16,228,40-49 years
Older Adults,09/01/2020,09/30/2020,16,273,45-54 years
Older Adults,09/01/2020,09/30/2020,16,451,50-64 years
Older Adults,09/01/2020,09/30/2020,16,712,50-64 years
Older Adults,09/01/2020,09/30/2020,17,221,40-49 years
Older Adults,09/01/2020,09/30/2020,17,228,45-54 years
Older Adults,09/01/2020,09/30/2020,17,247,50-64 years
Older Adults,09/01/2020,09/30/2020,17,250,40-49 years
Older Adults,09/01/2020,09/30/2020,18,153,45-54 years
Older Adults,09/01/2020,09/30/2020,18,160,50-64 years
Older Adults,09/01/2020,09/30/2020,18,243,50-64 years
Older Adults,09/01/2020,09/30/2020,18,385,50-64 years
Older Adults,09/01/2020,09/30/2020,18,607,45-54 years
Older Adults,09/01/2020,09/30/2020,184,"1,451",50-64 years
Older Adults,09/01/2020,09/30/2020,185,"1,667",50-64 years
Older Adults,09/01/2020,09/30/2020,19,161,50-64 years
Older Adults,09/01/2020,09/30/2020,19,509,45-54 years
Older Adults,09/01/2020,09/30/2020,19,576,50-64 years
Older Adults,09/01/2020,09/30/2020,20,"1,014",50-64 years
Older Adults,09/01/2020,09/30/2020,20,360,50-64 years
Older Adults,09/01/2020,09/30/2020,20,371,40-49 years
Older Adults,09/01/2020,09/30/2020,20,375,45-54 years
Older Adults,09/01/2020,09/30/2020,20,484,50-64 years
Older Adults,09/01/2020,09/30/2020,20,492,50-64 years
Older Adults,09/01/2020,09/30/2020,20,821,50-64 years
Older Adults,09/01/2020,09/30/2020,201,"1,327",45-54 years
Older Adults,09/01/2020,09/30/2020,202,"2,009",50-64 years
Older Adults,09/01/2020,09/30/2020,21,220,50-64 years
Older Adults,09/01/2020,09/30/2020,21,229,45-54 years
Older Adults,09/01/2020,09/30/2020,21,308,45-54 years
Older Adults,09/01/2020,09/30/2020,22,148,50-64 years
Older Adults,09/01/2020,09/30/2020,22,224,40-49 years
Older Adults,09/01/2020,09/30/2020,22,238,50-64 years
Older Adults,09/01/2020,09/30/2020,22,313,45-54 years
Older Adults,09/01/2020,09/30/2020,22,360,45-54 years
Older Adults,09/01/2020,09/30/2020,22,378,50-64 years
Older Adults,09/01/2020,09/30/2020,23,259,40-49 years
Older Adults,09/01/2020,09/30/2020,23,277,40-49 years
Older Adults,09/01/2020,09/30/2020,23,417,50-64 years
Older Adults,09/01/2020,09/30/2020,23,720,50-64 years
Older Adults,09/01/2020,09/30/2020,231,"3,898",40-49 years
Older Adults,09/01/2020,09/30/2020,24,352,40-49 years
Older Adults,09/01/2020,09/30/2020,24,699,50-64 years
Older Adults,09/01/2020,09/30/2020,25,353,50-64 years
Older Adults,09/01/2020,09/30/2020,25,361,45-54 years
Older Adults,09/01/2020,09/30/2020,25,462,50-64 years
Older Adults,09/01/2020,09/30/2020,25,799,50-64 years
Older Adults,09/01/2020,09/30/2020,25,812,50-64 years
Older Adults,09/01/2020,09/30/2020,26,949,50-64 years
Older Adults,09/01/2020,09/30/2020,27,380,50-64 years
Older Adults,09/01/2020,09/30/2020,27,582,50-64 years
Older Adults,09/01/2020,09/30/2020,28,"1,357",50-64 years
Older Adults,09/01/2020,09/30/2020,28,199,45-54 years
Older Adults,09/01/2020,09/30/2020,28,375,40-49 years
Older Adults,09/01/2020,09/30/2020,28,824,50-64 years
Older Adults,09/01/2020,09/30/2020,29,307,50-64 years
Older Adults,09/01/2020,09/30/2020,29,330,45-54 years
Older Adults,09/01/2020,09/30/2020,29,545,50-64 years
Older Adults,09/01/2020,09/30/2020,"3,037","43,198",50-64 years
Older Adults,09/01/2020,09/30/2020,30,590,50-64 years
Older Adults,09/01/2020,09/30/2020,301,"3,196",50-64 years
Older Adults,09/01/2020,09/30/2020,31,213,50-64 years
Older Adults,09/01/2020,09/30/2020,31,381,50-64 years
Older Adults,09/01/2020,09/30/2020,315,"2,599",50-64 years
Older Adults,09/01/2020,09/30/2020,32,350,50-64 years
Older Adults,09/01/2020,09/30/2020,324,"2,214",50-64 years
Older Adults,09/01/2020,09/30/2020,33,434,40-49 years
Older Adults,09/01/2020,09/30/2020,34,404,45-54 years
Older Adults,09/01/2020,09/30/2020,34,496,45-54 years
Older Adults,09/01/2020,09/30/2020,343,"5,561",45-54 years
Older Adults,09/01/2020,09/30/2020,35,407,50-64 years
Older Adults,09/01/2020,09/30/2020,35,545,45-54 years
Older Adults,09/01/2020,09/30/2020,35,613,50-64 years
Older Adults,09/01/2020,09/30/2020,36,"1,726",50-64 years
Older Adults,09/01/2020,09/30/2020,36,277,50-64 years
Older Adults,09/01/2020,09/30/2020,36,457,40-49 years
Older Adults,09/01/2020,09/30/2020,37,375,45-54 years
Older Adults,09/01/2020,09/30/2020,37,567,50-64 years
Older Adults,09/01/2020,09/30/2020,37,575,50-64 years
Older Adults,09/01/2020,09/30/2020,37,732,50-64 years
Older Adults,09/01/2020,09/30/2020,38,371,50-64 years
Older Adults,09/01/2020,09/30/2020,38,574,45-54 years
Older Adults,09/01/2020,09/30/2020,394,"6,776",40-49 years
Older Adults,09/01/2020,09/30/2020,40,"1,122",50-64 years
Older Adults,09/01/2020,09/30/2020,40,368,50-64 years
Older Adults,09/01/2020,09/30/2020,41,530,50-64 years
Older Adults,09/01/2020,09/30/2020,42,634,50-64 years
Older Adults,09/01/2020,09/30/2020,44,576,50-64 years
Older Adults,09/01/2020,09/30/2020,45,386,50-64 years
Older Adults,09/01/2020,09/30/2020,451,"4,070",50-64 years
Older Adults,09/01/2020,09/30/2020,47,930,50-64 years
Older Adults,09/01/2020,09/30/2020,48,380,50-64 years
Older Adults,09/01/2020,09/30/2020,49,624,50-64 years
Older Adults,09/01/2020,09/30/2020,50,352,40-49 years
Older Adults,09/01/2020,09/30/2020,50,435,50-64 years
Older Adults,09/01/2020,09/30/2020,50,911,50-64 years
Older Adults,09/01/2020,09/30/2020,508,"3,665",50-64 years
Older Adults,09/01/2020,09/30/2020,53,570,50-64 years
Older Adults,09/01/2020,09/30/2020,54,626,50-64 years
Older Adults,09/01/2020,09/30/2020,55,568,50-64 years
Older Adults,09/01/2020,09/30/2020,55,682,45-54 years
Older Adults,09/01/2020,09/30/2020,57,706,40-49 years
Older Adults,09/01/2020,09/30/2020,58,604,45-54 years
Older Adults,09/01/2020,09/30/2020,59,734,40-49 years
Older Adults,09/01/2020,09/30/2020,62,928,50-64 years
Older Adults,09/01/2020,09/30/2020,62,993,50-64 years
Older Adults,09/01/2020,09/30/2020,625,"10,674",40-49 years
Older Adults,09/01/2020,09/30/2020,633,"9,545",45-54 years
Older Adults,09/01/2020,09/30/2020,64,"1,821",50-64 years
Older Adults,09/01/2020,09/30/2020,65,961,50-64 years
Older Adults,09/01/2020,09/30/2020,68,847,50-64 years
Older Adults,09/01/2020,09/30/2020,69,624,50-64 years
Older Adults,09/01/2020,09/30/2020,70,837,50-64 years
Older Adults,09/01/2020,09/30/2020,71,495,45-54 years
Older Adults,09/01/2020,09/30/2020,76,599,50-64 years40-49 years
Older Adults,09/01/2020,09/30/2020,77,"1,043",50-64 years
Older Adults,09/01/2020,09/30/2020,77,"1,493",50-64 years
Older Adults,09/01/2020,09/30/2020,84,944,50-64 years
Older Adults,09/01/2020,09/30/2020,85,"1,081",40-49 years
Older Adults,09/01/2020,09/30/2020,85,947,50-64 years
Older Adults,09/01/2020,09/30/2020,89,"1,086",45-54 years
Older Adults,09/01/2020,09/30/2020,976,"15,106",45-54 years
Older Adults,09/01/2020,09/30/2020,99,"1,187",50-64 years
Older Adults,10/01/2020,10/31/2020,0,10,40-49 years
Older Adults,10/01/2020,10/31/2020,0,101,40-49 years
Older Adults,10/01/2020,10/31/2020,0,112,40-49 years
Older Adults,10/01/2020,10/31/2020,0,114,40-49 years
Older Adults,10/01/2020,10/31/2020,0,13,45-54 years45-54 years
Older Adults,10/01/2020,10/31/2020,0,14,40-49 years
Older Adults,10/01/2020,10/31/2020,0,15,40-49 years
Older Adults,10/01/2020,10/31/2020,0,177,40-49 years
Older Adults,10/01/2020,10/31/2020,0,18,45-54 years45-54 years
Older Adults,10/01/2020,10/31/2020,0,19,40-49 years
Older Adults,10/01/2020,10/31/2020,0,20,45-54 years40-49 years
Older Adults,10/01/2020,10/31/2020,0,26,40-49 years
Older Adults,10/01/2020,10/31/2020,0,27,45-54 years
Older Adults,10/01/2020,10/31/2020,0,29,40-49 years
Older Adults,10/01/2020,10/31/2020,0,31,50-64 years
Older Adults,10/01/2020,10/31/2020,0,33,40-49 years
Older Adults,10/01/2020,10/31/2020,0,34,40-49 years
Older Adults,10/01/2020,10/31/2020,0,36,40-49 years
Older Adults,10/01/2020,10/31/2020,0,42,40-49 years
Older Adults,10/01/2020,10/31/2020,0,44,40-49 years
Older Adults,10/01/2020,10/31/2020,0,54,50-64 years
Older Adults,10/01/2020,10/31/2020,0,56,40-49 years
Older Adults,10/01/2020,10/31/2020,0,62,45-54 years
Older Adults,10/01/2020,10/31/2020,0,63,40-49 years
Older Adults,10/01/2020,10/31/2020,0,70,40-49 years
Older Adults,10/01/2020,10/31/2020,0,72,40-49 years
Older Adults,10/01/2020,10/31/2020,0,84,40-49 years
Older Adults,10/01/2020,10/31/2020,0,85,50-64 years
Older Adults,10/01/2020,10/31/2020,"1,022","15,319",45-54 years
Older Adults,10/01/2020,10/31/2020,"1,210","17,230",50-64 years
Older Adults,10/01/2020,10/31/2020,10,104,45-54 years
Older Adults,10/01/2020,10/31/2020,10,124,45-54 years
Older Adults,10/01/2020,10/31/2020,10,131,45-54 years
Older Adults,10/01/2020,10/31/2020,10,154,50-64 years
Older Adults,10/01/2020,10/31/2020,10,192,45-54 years
Older Adults,10/01/2020,10/31/2020,10,193,45-54 years
Older Adults,10/01/2020,10/31/2020,10,215,45-54 years
Older Adults,10/01/2020,10/31/2020,10,349,50-64 years
Older Adults,10/01/2020,10/31/2020,10,45,45-54 years
Older Adults,10/01/2020,10/31/2020,10,65,40-49 years
Older Adults,10/01/2020,10/31/2020,10,88,50-64 years45-54 years
Older Adults,10/01/2020,10/31/2020,10,93,50-64 years
Older Adults,10/01/2020,10/31/2020,11,118,50-64 years
Older Adults,10/01/2020,10/31/2020,11,129,45-54 years
Older Adults,10/01/2020,10/31/2020,11,133,45-54 years
Older Adults,10/01/2020,10/31/2020,11,151,40-49 years
Older Adults,10/01/2020,10/31/2020,11,154,40-49 years
Older Adults,10/01/2020,10/31/2020,11,213,40-49 years
Older Adults,10/01/2020,10/31/2020,11,229,40-49 years
Older Adults,10/01/2020,10/31/2020,11,284,45-54 years
Older Adults,10/01/2020,10/31/2020,11,338,40-49 years
Older Adults,10/01/2020,10/31/2020,11,90,40-49 years
Older Adults,10/01/2020,10/31/2020,11,96,40-49 years
Older Adults,10/01/2020,10/31/2020,11,98,45-54 years
Older Adults,10/01/2020,10/31/2020,119,"1,499",45-54 years
Older Adults,10/01/2020,10/31/2020,12,109,45-54 years
Older Adults,10/01/2020,10/31/2020,12,124,50-64 years
Older Adults,10/01/2020,10/31/2020,12,127,45-54 years
Older Adults,10/01/2020,10/31/2020,12,130,45-54 years
Older Adults,10/01/2020,10/31/2020,12,131,40-49 years
Older Adults,10/01/2020,10/31/2020,12,161,45-54 years
Older Adults,10/01/2020,10/31/2020,12,195,45-54 years
Older Adults,10/01/2020,10/31/2020,12,198,45-54 years
Older Adults,10/01/2020,10/31/2020,12,217,45-54 years
Older Adults,10/01/2020,10/31/2020,12,226,40-49 years
Older Adults,10/01/2020,10/31/2020,12,258,50-64 years
Older Adults,10/01/2020,10/31/2020,12,279,40-49 years
Older Adults,10/01/2020,10/31/2020,12,312,50-64 years
Older Adults,10/01/2020,10/31/2020,12,321,45-54 years
Older Adults,10/01/2020,10/31/2020,12,406,45-54 years
Older Adults,10/01/2020,10/31/2020,12,415,40-49 years
Older Adults,10/01/2020,10/31/2020,12,465,50-64 years
Older Adults,10/01/2020,10/31/2020,12,75,45-54 years
Older Adults,10/01/2020,10/31/2020,120,932,45-54 years
Older Adults,10/01/2020,10/31/2020,125,"1,153",50-64 years
Older Adults,10/01/2020,10/31/2020,125,"1,615",50-64 years
Older Adults,10/01/2020,10/31/2020,128,"1,637",50-64 years
Older Adults,10/01/2020,10/31/2020,129,"1,892",50-64 years
Older Adults,10/01/2020,10/31/2020,13,118,50-64 years
Older Adults,10/01/2020,10/31/2020,13,123,45-54 years
Older Adults,10/01/2020,10/31/2020,13,132,40-49 years
Older Adults,10/01/2020,10/31/2020,13,137,50-64 years
Older Adults,10/01/2020,10/31/2020,13,148,40-49 years
Older Adults,10/01/2020,10/31/2020,13,160,40-49 years
Older Adults,10/01/2020,10/31/2020,13,189,45-54 years
Older Adults,10/01/2020,10/31/2020,13,193,45-54 years
Older Adults,10/01/2020,10/31/2020,13,240,50-64 years
Older Adults,10/01/2020,10/31/2020,13,302,45-54 years
Older Adults,10/01/2020,10/31/2020,13,310,50-64 years
Older Adults,10/01/2020,10/31/2020,13,434,50-64 years
Older Adults,10/01/2020,10/31/2020,130,970,40-49 years
Older Adults,10/01/2020,10/31/2020,14,127,45-54 years
Older Adults,10/01/2020,10/31/2020,14,141,45-54 years
Older Adults,10/01/2020,10/31/2020,14,163,50-64 years
Older Adults,10/01/2020,10/31/2020,14,167,50-64 years
Older Adults,10/01/2020,10/31/2020,14,202,45-54 years
Older Adults,10/01/2020,10/31/2020,14,210,45-54 years
Older Adults,10/01/2020,10/31/2020,14,243,40-49 years
Older Adults,10/01/2020,10/31/2020,14,396,45-54 years
Older Adults,10/01/2020,10/31/2020,14,541,50-64 years
Older Adults,10/01/2020,10/31/2020,14,575,45-54 years
Older Adults,10/01/2020,10/31/2020,14,77,45-54 years
Older Adults,10/01/2020,10/31/2020,143,"1,445",50-64 years
Older Adults,10/01/2020,10/31/2020,15,141,50-64 years
Older Adults,10/01/2020,10/31/2020,15,216,45-54 years
Older Adults,10/01/2020,10/31/2020,15,258,40-49 years
Older Adults,10/01/2020,10/31/2020,15,306,45-54 years
Older Adults,10/01/2020,10/31/2020,15,361,50-64 years
Older Adults,10/01/2020,10/31/2020,15,368,45-54 years
Older Adults,10/01/2020,10/31/2020,15,414,50-64 years
Older Adults,10/01/2020,10/31/2020,15,605,50-64 years
Older Adults,10/01/2020,10/31/2020,16,186,45-54 years
Older Adults,10/01/2020,10/31/2020,16,211,45-54 years
Older Adults,10/01/2020,10/31/2020,16,217,50-64 years
Older Adults,10/01/2020,10/31/2020,16,243,40-49 years
Older Adults,10/01/2020,10/31/2020,16,249,40-49 years
Older Adults,10/01/2020,10/31/2020,16,338,45-54 years
Older Adults,10/01/2020,10/31/2020,16,388,40-49 years
Older Adults,10/01/2020,10/31/2020,16,470,45-54 years
Older Adults,10/01/2020,10/31/2020,17,146,50-64 years
Older Adults,10/01/2020,10/31/2020,17,229,40-49 years
Older Adults,10/01/2020,10/31/2020,17,331,45-54 years
Older Adults,10/01/2020,10/31/2020,17,77,50-64 years
Older Adults,10/01/2020,10/31/2020,17,93,50-64 years
Older Adults,10/01/2020,10/31/2020,17,99,45-54 years
Older Adults,10/01/2020,10/31/2020,18,207,50-64 years
Older Adults,10/01/2020,10/31/2020,18,252,50-64 years
Older Adults,10/01/2020,10/31/2020,18,292,45-54 years
Older Adults,10/01/2020,10/31/2020,18,510,50-64 years
Older Adults,10/01/2020,10/31/2020,180,"1,456",45-54 years
Older Adults,10/01/2020,10/31/2020,19,138,50-64 years
Older Adults,10/01/2020,10/31/2020,19,212,50-64 years
Older Adults,10/01/2020,10/31/2020,19,241,45-54 years
Older Adults,10/01/2020,10/31/2020,19,345,40-49 years
Older Adults,10/01/2020,10/31/2020,19,361,50-64 years
Older Adults,10/01/2020,10/31/2020,19,82,50-64 years
Older Adults,10/01/2020,10/31/2020,196,"2,569",50-64 years
Older Adults,10/01/2020,10/31/2020,198,"1,452",50-64 years
Older Adults,10/01/2020,10/31/2020,"2,125","27,478",50-64 years
Older Adults,10/01/2020,10/31/2020,20,284,40-49 years
Older Adults,10/01/2020,10/31/2020,20,306,45-54 years
Older Adults,10/01/2020,10/31/2020,20,349,45-54 years
Older Adults,10/01/2020,10/31/2020,20,364,40-49 years
Older Adults,10/01/2020,10/31/2020,20,488,45-54 years
Older Adults,10/01/2020,10/31/2020,20,686,50-64 years
Older Adults,10/01/2020,10/31/2020,206,"3,078",50-64 years
Older Adults,10/01/2020,10/31/2020,21,132,45-54 years
Older Adults,10/01/2020,10/31/2020,21,209,50-64 years
Older Adults,10/01/2020,10/31/2020,21,210,45-54 years
Older Adults,10/01/2020,10/31/2020,21,367,45-54 years
Older Adults,10/01/2020,10/31/2020,21,497,50-64 years
Older Adults,10/01/2020,10/31/2020,22,125,50-64 years
Older Adults,10/01/2020,10/31/2020,22,258,50-64 years
Older Adults,10/01/2020,10/31/2020,22,439,50-64 years
Older Adults,10/01/2020,10/31/2020,22,719,50-64 years
Older Adults,10/01/2020,10/31/2020,229,"3,935",40-49 years
Older Adults,10/01/2020,10/31/2020,23,460,50-64 years
Older Adults,10/01/2020,10/31/2020,23,810,50-64 years
Older Adults,10/01/2020,10/31/2020,23,835,50-64 years
Older Adults,10/01/2020,10/31/2020,23,839,50-64 years
Older Adults,10/01/2020,10/31/2020,24,178,45-54 years
Older Adults,10/01/2020,10/31/2020,24,322,45-54 years
Older Adults,10/01/2020,10/31/2020,24,335,45-54 years
Older Adults,10/01/2020,10/31/2020,24,362,40-49 years
Older Adults,10/01/2020,10/31/2020,25,269,50-64 years
Older Adults,10/01/2020,10/31/2020,25,305,45-54 years
Older Adults,10/01/2020,10/31/2020,25,463,40-49 years
Older Adults,10/01/2020,10/31/2020,26,112,50-64 years
Older Adults,10/01/2020,10/31/2020,26,145,50-64 years
Older Adults,10/01/2020,10/31/2020,26,250,45-54 years
Older Adults,10/01/2020,10/31/2020,26,652,45-54 years
Older Adults,10/01/2020,10/31/2020,27,234,50-64 years
Older Adults,10/01/2020,10/31/2020,27,285,50-64 years
Older Adults,10/01/2020,10/31/2020,27,354,50-64 years
Older Adults,10/01/2020,10/31/2020,27,392,50-64 years
Older Adults,10/01/2020,10/31/2020,28,230,45-54 years
Older Adults,10/01/2020,10/31/2020,28,289,50-64 years
Older Adults,10/01/2020,10/31/2020,28,323,50-64 years
Older Adults,10/01/2020,10/31/2020,28,341,45-54 years
Older Adults,10/01/2020,10/31/2020,28,354,50-64 years
Older Adults,10/01/2020,10/31/2020,281,"4,073",50-64 years
Older Adults,10/01/2020,10/31/2020,29,385,50-64 years
Older Adults,10/01/2020,10/31/2020,29,432,40-49 years
Older Adults,10/01/2020,10/31/2020,29,568,50-64 years
Older Adults,10/01/2020,10/31/2020,"3,335","44,708",50-64 years
Older Adults,10/01/2020,10/31/2020,30,331,50-64 years
Older Adults,10/01/2020,10/31/2020,30,379,50-64 years
Older Adults,10/01/2020,10/31/2020,31,371,45-54 years50-64 years
Older Adults,10/01/2020,10/31/2020,31,544,45-54 years
Older Adults,10/01/2020,10/31/2020,32,360,50-64 years
Older Adults,10/01/2020,10/31/2020,32,566,50-64 years
Older Adults,10/01/2020,10/31/2020,32,575,50-64 years
Older Adults,10/01/2020,10/31/2020,34,388,50-64 years
Older Adults,10/01/2020,10/31/2020,34,527,45-54 years
Older Adults,10/01/2020,10/31/2020,34,529,50-64 years
Older Adults,10/01/2020,10/31/2020,341,"5,771",45-54 years
Older Adults,10/01/2020,10/31/2020,35,"1,275",50-64 years
Older Adults,10/01/2020,10/31/2020,35,372,50-64 years
Older Adults,10/01/2020,10/31/2020,35,423,50-64 years
Older Adults,10/01/2020,10/31/2020,35,662,50-64 years
Older Adults,10/01/2020,10/31/2020,35,772,50-64 years
Older Adults,10/01/2020,10/31/2020,36,255,50-64 years
Older Adults,10/01/2020,10/31/2020,36,284,50-64 years
Older Adults,10/01/2020,10/31/2020,36,451,50-64 years
Older Adults,10/01/2020,10/31/2020,36,749,50-64 years
Older Adults,10/01/2020,10/31/2020,366,"2,495",50-64 years
Older Adults,10/01/2020,10/31/2020,37,390,50-64 years
Older Adults,10/01/2020,10/31/2020,37,578,45-54 years
Older Adults,10/01/2020,10/31/2020,37,742,40-49 years
Older Adults,10/01/2020,10/31/2020,39,507,45-54 years
Older Adults,10/01/2020,10/31/2020,39,544,50-64 years
Older Adults,10/01/2020,10/31/2020,40,"1,083",50-64 years
Older Adults,10/01/2020,10/31/2020,404,"6,881",40-49 years
Older Adults,10/01/2020,10/31/2020,41,598,50-64 years
Older Adults,10/01/2020,10/31/2020,42,525,50-64 years
Older Adults,10/01/2020,10/31/2020,42,625,50-64 years
Older Adults,10/01/2020,10/31/2020,42,649,45-54 years
Older Adults,10/01/2020,10/31/2020,42,915,50-64 years
Older Adults,10/01/2020,10/31/2020,43,189,50-64 years
Older Adults,10/01/2020,10/31/2020,43,922,50-64 years
Older Adults,10/01/2020,10/31/2020,44,338,50-64 years
Older Adults,10/01/2020,10/31/2020,45,445,50-64 years
