Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-09-05,02,Non-Hispanic American Indian or Alaska Native,9
2020-09-05,02,Non-Hispanic Asian,6
2020-09-05,02,Non-Hispanic Black,5
2020-09-05,02,Non-Hispanic More than one race,8
2020-09-05,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-05,02,Non-Hispanic White,7
2020-09-05,03,Hispanic,3
2020-09-05,03,Non-Hispanic American Indian or Alaska Native,9
2020-09-05,03,Non-Hispanic Asian,5
2020-09-05,03,Non-Hispanic Black,8
2020-09-05,03,Non-Hispanic More than one race,8
2020-09-05,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-05,03,Non-Hispanic White,8
2020-09-05,04,Hispanic,6
2020-09-05,04,Non-Hispanic American Indian or Alaska Native,4
2020-09-05,04,Non-Hispanic Asian,3
2020-09-05,04,Non-Hispanic Black,8
2020-09-05,04,Non-Hispanic More than one race,6
2020-09-05,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-05,04,Non-Hispanic White,8
2020-09-05,05,Hispanic,3
2020-09-05,05,Non-Hispanic American Indian or Alaska Native,6
2020-09-05,05,Non-Hispanic Asian,4
2020-09-05,05,Non-Hispanic Black,7
2020-09-05,05,Non-Hispanic More than one race,9
2020-09-05,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-05,05,Non-Hispanic White,7
2020-09-05,06,Hispanic,8
2020-09-05,06,Non-Hispanic American Indian or Alaska Native,3
2020-09-05,06,Non-Hispanic Asian,4
2020-09-05,06,Non-Hispanic Black,7
2020-09-05,06,Non-Hispanic More than one race,6
2020-09-05,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-05,06,Non-Hispanic White,7
2020-09-05,07,Hispanic,7
2020-09-05,07,Non-Hispanic American Indian or Alaska Native,7
2020-09-05,07,Non-Hispanic Asian,9
2020-09-05,07,Non-Hispanic Black,3
2020-09-05,07,Non-Hispanic More than one race,8
2020-09-05,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-05,07,Non-Hispanic White,7
2020-09-05,08,Hispanic,4
2020-09-05,08,Non-Hispanic American Indian or Alaska Native,5
2020-09-05,08,Non-Hispanic Asian,8
2020-09-05,08,Non-Hispanic Black,9
2020-09-05,08,Non-Hispanic More than one race,9
2020-09-05,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-05,08,Non-Hispanic White,8
2020-09-05,09,Hispanic,7
2020-09-05,09,Non-Hispanic American Indian or Alaska Native,2
2020-09-05,09,Non-Hispanic Asian,5
2020-09-05,09,Non-Hispanic Black,5
2020-09-05,09,Non-Hispanic More than one race,5
2020-09-05,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-09-05,09,Non-Hispanic White,7
2020-09-05,10,Hispanic,4
2020-09-05,10,Non-Hispanic American Indian or Alaska Native,6
2020-09-05,10,Non-Hispanic Asian,6
2020-09-05,10,Non-Hispanic Black,6
2020-09-05,10,Non-Hispanic More than one race,8
2020-09-05,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-09-05,10,Non-Hispanic White,7
2020-09-12,01,Hispanic,7
2020-09-12,01,Non-Hispanic American Indian or Alaska Native,9
2020-09-12,01,Non-Hispanic Asian,8
2020-09-12,01,Non-Hispanic Black,7
2020-09-12,01,Non-Hispanic More than one race,9
2020-09-12,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,01,Non-Hispanic White,6
2020-09-12,02,Hispanic,7
2020-09-12,02,Non-Hispanic American Indian or Alaska Native,9
2020-09-12,02,Non-Hispanic Asian,6
2020-09-12,02,Non-Hispanic Black,4
2020-09-12,02,Non-Hispanic More than one race,9
2020-09-12,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,02,Non-Hispanic White,7
2020-09-12,03,Hispanic,4
2020-09-12,03,Non-Hispanic American Indian or Alaska Native,9
2020-09-12,03,Non-Hispanic Asian,7
2020-09-12,03,Non-Hispanic Black,5
2020-09-12,03,Non-Hispanic More than one race,8
2020-09-12,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,03,Non-Hispanic White,7
2020-09-12,04,Hispanic,7
2020-09-12,04,Non-Hispanic American Indian or Alaska Native,5
2020-09-12,04,Non-Hispanic Asian,4
2020-09-12,04,Non-Hispanic Black,7
2020-09-12,04,Non-Hispanic More than one race,8
2020-09-12,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,04,Non-Hispanic White,6
2020-09-12,05,Hispanic,4
2020-09-12,05,Non-Hispanic American Indian or Alaska Native,8
2020-09-12,05,Non-Hispanic Asian,3
2020-09-12,05,Non-Hispanic Black,8
2020-09-12,05,Non-Hispanic More than one race,8
2020-09-12,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,05,Non-Hispanic White,5
2020-09-12,06,Hispanic,7
2020-09-12,06,Non-Hispanic American Indian or Alaska Native,4
2020-09-12,06,Non-Hispanic Asian,4
2020-09-12,06,Non-Hispanic Black,6
2020-09-12,06,Non-Hispanic More than one race,8
2020-09-12,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-12,06,Non-Hispanic White,6
2020-09-12,07,Hispanic,3
2020-09-12,07,Non-Hispanic American Indian or Alaska Native,8
2020-09-12,07,Non-Hispanic Asian,8
2020-09-12,07,Non-Hispanic Black,4
2020-09-12,07,Non-Hispanic More than one race,9
2020-09-12,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-12,07,Non-Hispanic White,6
2020-09-12,08,Hispanic,4
2020-09-12,08,Non-Hispanic American Indian or Alaska Native,5
2020-09-12,08,Non-Hispanic Asian,8
2020-09-12,08,Non-Hispanic Black,8
2020-09-12,08,Non-Hispanic More than one race,8
2020-09-12,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,08,Non-Hispanic White,6
2020-09-12,09,Hispanic,6
2020-09-12,09,Non-Hispanic American Indian or Alaska Native,4
2020-09-12,09,Non-Hispanic Asian,8
2020-09-12,09,Non-Hispanic Black,4
2020-09-12,09,Non-Hispanic More than one race,5
2020-09-12,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,3
2020-09-12,09,Non-Hispanic White,7
2020-09-12,10,Hispanic,5
2020-09-12,10,Non-Hispanic American Indian or Alaska Native,5
2020-09-12,10,Non-Hispanic Asian,7
2020-09-12,10,Non-Hispanic Black,7
2020-09-12,10,Non-Hispanic More than one race,9
2020-09-12,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-12,10,Non-Hispanic White,8
2020-09-19,01,Hispanic,7
2020-09-19,01,Non-Hispanic American Indian or Alaska Native,9
2020-09-19,01,Non-Hispanic Asian,8
2020-09-19,01,Non-Hispanic Black,6
2020-09-19,01,Non-Hispanic More than one race,9
2020-09-19,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,01,Non-Hispanic White,7
2020-09-19,02,Hispanic,8
2020-09-19,02,Non-Hispanic American Indian or Alaska Native,9
2020-09-19,02,Non-Hispanic Asian,7
2020-09-19,02,Non-Hispanic Black,4
2020-09-19,02,Non-Hispanic More than one race,9
2020-09-19,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,02,Non-Hispanic White,7
2020-09-19,03,Hispanic,5
2020-09-19,03,Non-Hispanic American Indian or Alaska Native,9
2020-09-19,03,Non-Hispanic Asian,6
2020-09-19,03,Non-Hispanic Black,6
2020-09-19,03,Non-Hispanic More than one race,9
2020-09-19,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,03,Non-Hispanic White,7
2020-09-19,04,Hispanic,8
2020-09-19,04,Non-Hispanic American Indian or Alaska Native,7
2020-09-19,04,Non-Hispanic Asian,5
2020-09-19,04,Non-Hispanic Black,7
2020-09-19,04,Non-Hispanic More than one race,7
2020-09-19,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-19,04,Non-Hispanic White,7
2020-09-19,05,Hispanic,5
2020-09-19,05,Non-Hispanic American Indian or Alaska Native,6
2020-09-19,05,Non-Hispanic Asian,4
2020-09-19,05,Non-Hispanic Black,7
2020-09-19,05,Non-Hispanic More than one race,8
2020-09-19,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,05,Non-Hispanic White,7
2020-09-19,06,Hispanic,6
2020-09-19,06,Non-Hispanic American Indian or Alaska Native,5
2020-09-19,06,Non-Hispanic Asian,4
2020-09-19,06,Non-Hispanic Black,7
2020-09-19,06,Non-Hispanic More than one race,6
2020-09-19,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-09-19,06,Non-Hispanic White,6
2020-09-19,07,Hispanic,5
2020-09-19,07,Non-Hispanic American Indian or Alaska Native,8
2020-09-19,07,Non-Hispanic Asian,9
2020-09-19,07,Non-Hispanic Black,5
2020-09-19,07,Non-Hispanic More than one race,9
2020-09-19,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,07,Non-Hispanic White,7
2020-09-19,08,Hispanic,5
2020-09-19,08,Non-Hispanic American Indian or Alaska Native,5
2020-09-19,08,Non-Hispanic Asian,9
2020-09-19,08,Non-Hispanic Black,7
2020-09-19,08,Non-Hispanic More than one race,8
2020-09-19,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,08,Non-Hispanic White,8
2020-09-19,09,Hispanic,8
2020-09-19,09,Non-Hispanic American Indian or Alaska Native,3
2020-09-19,09,Non-Hispanic Asian,7
2020-09-19,09,Non-Hispanic Black,4
2020-09-19,09,Non-Hispanic More than one race,6
2020-09-19,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2020-09-19,09,Non-Hispanic White,8
2020-09-19,10,Hispanic,4
2020-09-19,10,Non-Hispanic American Indian or Alaska Native,7
2020-09-19,10,Non-Hispanic Asian,7
2020-09-19,10,Non-Hispanic Black,7
2020-09-19,10,Non-Hispanic More than one race,9
2020-09-19,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-19,10,Non-Hispanic White,6
2020-09-26,01,Hispanic,6
2020-09-26,01,Non-Hispanic American Indian or Alaska Native,9
2020-09-26,01,Non-Hispanic Asian,9
2020-09-26,01,Non-Hispanic Black,8
2020-09-26,01,Non-Hispanic More than one race,8
2020-09-26,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-26,01,Non-Hispanic White,4
2020-09-26,02,Hispanic,6
2020-09-26,02,Non-Hispanic American Indian or Alaska Native,9
2020-09-26,02,Non-Hispanic Asian,5
2020-09-26,02,Non-Hispanic Black,4
2020-09-26,02,Non-Hispanic More than one race,8
2020-09-26,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-26,02,Non-Hispanic White,6
2020-09-26,03,Hispanic,4
2020-09-26,03,Non-Hispanic American Indian or Alaska Native,9
2020-09-26,03,Non-Hispanic Asian,5
2020-09-26,03,Non-Hispanic Black,8
2020-09-26,03,Non-Hispanic More than one race,6
2020-09-26,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-26,03,Non-Hispanic White,7
2020-09-26,04,Hispanic,7
2020-09-26,04,Non-Hispanic American Indian or Alaska Native,5
2020-09-26,04,Non-Hispanic Asian,4
2020-09-26,04,Non-Hispanic Black,7
2020-09-26,04,Non-Hispanic More than one race,8
2020-09-26,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-26,04,Non-Hispanic White,5
2020-09-26,05,Hispanic,5
2020-09-26,05,Non-Hispanic American Indian or Alaska Native,7
2020-09-26,05,Non-Hispanic Asian,5
2020-09-26,05,Non-Hispanic Black,7
2020-09-26,05,Non-Hispanic More than one race,8
2020-09-26,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-26,05,Non-Hispanic White,7
2020-09-26,06,Hispanic,7
2020-09-26,06,Non-Hispanic American Indian or Alaska Native,3
2020-09-26,06,Non-Hispanic Asian,5
2020-09-26,06,Non-Hispanic Black,6
2020-09-26,06,Non-Hispanic More than one race,7
2020-09-26,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-09-26,06,Non-Hispanic White,8
2020-09-26,07,Hispanic,7
2020-09-26,07,Non-Hispanic American Indian or Alaska Native,7
2020-09-26,07,Non-Hispanic Asian,5
2020-09-26,07,Non-Hispanic Black,4
2020-09-26,07,Non-Hispanic More than one race,9
2020-09-26,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-09-26,07,Non-Hispanic White,7
2020-09-26,08,Hispanic,5
2020-09-26,08,Non-Hispanic American Indian or Alaska Native,5
2020-09-26,08,Non-Hispanic Asian,7
2020-09-26,08,Non-Hispanic Black,8
2020-09-26,08,Non-Hispanic More than one race,8
2020-09-26,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-09-26,08,Non-Hispanic White,7
2020-09-26,09,Hispanic,7
2020-09-26,09,Non-Hispanic American Indian or Alaska Native,5
2020-09-26,09,Non-Hispanic Asian,5
2020-09-26,09,Non-Hispanic Black,5
2020-09-26,09,Non-Hispanic More than one race,5
2020-09-26,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-09-26,09,Non-Hispanic White,7
2020-09-26,10,Hispanic,4
2020-09-26,10,Non-Hispanic American Indian or Alaska Native,6
2020-09-26,10,Non-Hispanic Asian,6
2020-09-26,10,Non-Hispanic Black,7
2020-09-26,10,Non-Hispanic More than one race,8
2020-09-26,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-09-26,10,Non-Hispanic White,8
2020-10-03,01,Hispanic,6
2020-10-03,01,Non-Hispanic American Indian or Alaska Native,9
2020-10-03,01,Non-Hispanic Asian,9
2020-10-03,01,Non-Hispanic Black,5
2020-10-03,01,Non-Hispanic More than one race,9
2020-10-03,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-03,01,Non-Hispanic White,6
2020-10-03,02,Hispanic,7
2020-10-03,02,Non-Hispanic American Indian or Alaska Native,9
2020-10-03,02,Non-Hispanic Asian,5
2020-10-03,02,Non-Hispanic Black,4
2020-10-03,02,Non-Hispanic More than one race,9
2020-10-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-03,02,Non-Hispanic White,7
2020-10-03,03,Hispanic,4
2020-10-03,03,Non-Hispanic American Indian or Alaska Native,9
2020-10-03,03,Non-Hispanic Asian,6
2020-10-03,03,Non-Hispanic Black,6
2020-10-03,03,Non-Hispanic More than one race,9
2020-10-03,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-03,03,Non-Hispanic White,6
2020-10-03,04,Hispanic,7
2020-10-03,04,Non-Hispanic American Indian or Alaska Native,6
2020-10-03,04,Non-Hispanic Asian,5
2020-10-03,04,Non-Hispanic Black,7
2020-10-03,04,Non-Hispanic More than one race,8
2020-10-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-03,04,Non-Hispanic White,6
2020-10-03,05,Hispanic,4
2020-10-03,05,Non-Hispanic American Indian or Alaska Native,6
2020-10-03,05,Non-Hispanic Asian,5
2020-10-03,05,Non-Hispanic Black,7
2020-10-03,05,Non-Hispanic More than one race,8
2020-10-03,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-03,05,Non-Hispanic White,7
2020-10-03,06,Hispanic,8
2020-10-03,06,Non-Hispanic American Indian or Alaska Native,2
2020-10-03,06,Non-Hispanic Asian,5
2020-10-03,06,Non-Hispanic Black,6
2020-10-03,06,Non-Hispanic More than one race,6
2020-10-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-10-03,06,Non-Hispanic White,6
2020-10-03,07,Hispanic,4
2020-10-03,07,Non-Hispanic American Indian or Alaska Native,6
2020-10-03,07,Non-Hispanic Asian,7
2020-10-03,07,Non-Hispanic Black,5
2020-10-03,07,Non-Hispanic More than one race,7
2020-10-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-03,07,Non-Hispanic White,6
2020-10-03,08,Hispanic,5
2020-10-03,08,Non-Hispanic American Indian or Alaska Native,5
2020-10-03,08,Non-Hispanic Asian,6
2020-10-03,08,Non-Hispanic Black,7
2020-10-03,08,Non-Hispanic More than one race,9
2020-10-03,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-03,08,Non-Hispanic White,6
2020-10-03,09,Hispanic,8
2020-10-03,09,Non-Hispanic American Indian or Alaska Native,5
2020-10-03,09,Non-Hispanic Asian,5
2020-10-03,09,Non-Hispanic Black,3
2020-10-03,09,Non-Hispanic More than one race,6
2020-10-03,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-10-03,09,Non-Hispanic White,5
2020-10-03,10,Hispanic,3
2020-10-03,10,Non-Hispanic American Indian or Alaska Native,7
2020-10-03,10,Non-Hispanic Asian,8
2020-10-03,10,Non-Hispanic Black,7
2020-10-03,10,Non-Hispanic More than one race,7
2020-10-03,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-03,10,Non-Hispanic White,7
2020-10-10,01,Hispanic,5
2020-10-10,01,Non-Hispanic American Indian or Alaska Native,9
2020-10-10,01,Non-Hispanic Asian,8
2020-10-10,01,Non-Hispanic Black,6
2020-10-10,01,Non-Hispanic More than one race,8
2020-10-10,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-10,01,Non-Hispanic White,8
2020-10-10,02,Hispanic,8
2020-10-10,02,Non-Hispanic American Indian or Alaska Native,9
2020-10-10,02,Non-Hispanic Asian,7
2020-10-10,02,Non-Hispanic Black,3
2020-10-10,02,Non-Hispanic More than one race,9
2020-10-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-10,02,Non-Hispanic White,7
2020-10-10,03,Hispanic,4
2020-10-10,03,Non-Hispanic American Indian or Alaska Native,8
2020-10-10,03,Non-Hispanic Asian,6
2020-10-10,03,Non-Hispanic Black,7
2020-10-10,03,Non-Hispanic More than one race,9
2020-10-10,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-10,03,Non-Hispanic White,8
2020-10-10,04,Hispanic,7
2020-10-10,04,Non-Hispanic American Indian or Alaska Native,5
2020-10-10,04,Non-Hispanic Asian,5
2020-10-10,04,Non-Hispanic Black,8
2020-10-10,04,Non-Hispanic More than one race,7
2020-10-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-10,04,Non-Hispanic White,7
2020-10-10,05,Hispanic,4
2020-10-10,05,Non-Hispanic American Indian or Alaska Native,8
2020-10-10,05,Non-Hispanic Asian,4
2020-10-10,05,Non-Hispanic Black,7
2020-10-10,05,Non-Hispanic More than one race,8
2020-10-10,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-10,05,Non-Hispanic White,6
2020-10-10,06,Hispanic,6
2020-10-10,06,Non-Hispanic American Indian or Alaska Native,4
2020-10-10,06,Non-Hispanic Asian,6
2020-10-10,06,Non-Hispanic Black,7
2020-10-10,06,Non-Hispanic More than one race,7
2020-10-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-10,06,Non-Hispanic White,7
2020-10-10,07,Hispanic,4
2020-10-10,07,Non-Hispanic American Indian or Alaska Native,7
2020-10-10,07,Non-Hispanic Asian,4
2020-10-10,07,Non-Hispanic Black,5
2020-10-10,07,Non-Hispanic More than one race,8
2020-10-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-10,07,Non-Hispanic White,7
2020-10-10,08,Hispanic,3
2020-10-10,08,Non-Hispanic American Indian or Alaska Native,4
2020-10-10,08,Non-Hispanic Asian,8
2020-10-10,08,Non-Hispanic Black,8
2020-10-10,08,Non-Hispanic More than one race,7
2020-10-10,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-10,08,Non-Hispanic White,7
2020-10-10,09,Hispanic,8
2020-10-10,09,Non-Hispanic American Indian or Alaska Native,4
2020-10-10,09,Non-Hispanic Asian,5
2020-10-10,09,Non-Hispanic Black,3
2020-10-10,09,Non-Hispanic More than one race,6
2020-10-10,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-10-10,09,Non-Hispanic White,8
2020-10-10,10,Hispanic,4
2020-10-10,10,Non-Hispanic American Indian or Alaska Native,3
2020-10-10,10,Non-Hispanic Asian,7
2020-10-10,10,Non-Hispanic Black,9
2020-10-10,10,Non-Hispanic More than one race,8
2020-10-10,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-10,10,Non-Hispanic White,7
2020-10-17,01,Hispanic,5
2020-10-17,01,Non-Hispanic American Indian or Alaska Native,9
2020-10-17,01,Non-Hispanic Asian,6
2020-10-17,01,Non-Hispanic Black,6
2020-10-17,01,Non-Hispanic More than one race,8
2020-10-17,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,01,Non-Hispanic White,8
2020-10-17,02,Hispanic,8
2020-10-17,02,Non-Hispanic American Indian or Alaska Native,8
2020-10-17,02,Non-Hispanic Asian,6
2020-10-17,02,Non-Hispanic Black,5
2020-10-17,02,Non-Hispanic More than one race,8
2020-10-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,02,Non-Hispanic White,8
2020-10-17,03,Hispanic,5
2020-10-17,03,Non-Hispanic American Indian or Alaska Native,9
2020-10-17,03,Non-Hispanic Asian,5
2020-10-17,03,Non-Hispanic Black,6
2020-10-17,03,Non-Hispanic More than one race,9
2020-10-17,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,03,Non-Hispanic White,8
2020-10-17,04,Hispanic,6
2020-10-17,04,Non-Hispanic American Indian or Alaska Native,6
2020-10-17,04,Non-Hispanic Asian,5
2020-10-17,04,Non-Hispanic Black,7
2020-10-17,04,Non-Hispanic More than one race,8
2020-10-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,04,Non-Hispanic White,7
2020-10-17,05,Hispanic,6
2020-10-17,05,Non-Hispanic American Indian or Alaska Native,5
2020-10-17,05,Non-Hispanic Asian,5
2020-10-17,05,Non-Hispanic Black,8
2020-10-17,05,Non-Hispanic More than one race,5
2020-10-17,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,05,Non-Hispanic White,7
2020-10-17,06,Hispanic,7
2020-10-17,06,Non-Hispanic American Indian or Alaska Native,4
2020-10-17,06,Non-Hispanic Asian,5
2020-10-17,06,Non-Hispanic Black,7
2020-10-17,06,Non-Hispanic More than one race,7
2020-10-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-10-17,06,Non-Hispanic White,7
2020-10-17,07,Hispanic,3
2020-10-17,07,Non-Hispanic American Indian or Alaska Native,6
2020-10-17,07,Non-Hispanic Asian,6
2020-10-17,07,Non-Hispanic Black,3
2020-10-17,07,Non-Hispanic More than one race,7
2020-10-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,07,Non-Hispanic White,8
2020-10-17,08,Hispanic,5
2020-10-17,08,Non-Hispanic American Indian or Alaska Native,3
2020-10-17,08,Non-Hispanic Asian,7
2020-10-17,08,Non-Hispanic Black,7
2020-10-17,08,Non-Hispanic More than one race,8
2020-10-17,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-17,08,Non-Hispanic White,7
2020-10-17,09,Hispanic,7
2020-10-17,09,Non-Hispanic American Indian or Alaska Native,5
2020-10-17,09,Non-Hispanic Asian,8
2020-10-17,09,Non-Hispanic Black,2
2020-10-17,09,Non-Hispanic More than one race,6
2020-10-17,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-10-17,09,Non-Hispanic White,8
2020-10-17,10,Hispanic,5
2020-10-17,10,Non-Hispanic American Indian or Alaska Native,5
2020-10-17,10,Non-Hispanic Asian,6
2020-10-17,10,Non-Hispanic Black,6
2020-10-17,10,Non-Hispanic More than one race,8
2020-10-17,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-10-17,10,Non-Hispanic White,8
2020-10-24,01,Hispanic,5
2020-10-24,01,Non-Hispanic American Indian or Alaska Native,9
2020-10-24,01,Non-Hispanic Asian,7
2020-10-24,01,Non-Hispanic Black,5
2020-10-24,01,Non-Hispanic More than one race,9
2020-10-24,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-24,01,Non-Hispanic White,8
2020-10-24,02,Hispanic,8
2020-10-24,02,Non-Hispanic American Indian or Alaska Native,9
2020-10-24,02,Non-Hispanic Asian,5
2020-10-24,02,Non-Hispanic Black,5
2020-10-24,02,Non-Hispanic More than one race,9
2020-10-24,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-24,02,Non-Hispanic White,7
2020-10-24,03,Hispanic,4
2020-10-24,03,Non-Hispanic American Indian or Alaska Native,9
2020-10-24,03,Non-Hispanic Asian,5
2020-10-24,03,Non-Hispanic Black,7
2020-10-24,03,Non-Hispanic More than one race,9
2020-10-24,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-24,03,Non-Hispanic White,7
2020-10-24,04,Hispanic,7
2020-10-24,04,Non-Hispanic American Indian or Alaska Native,5
2020-10-24,04,Non-Hispanic Asian,5
2020-10-24,04,Non-Hispanic Black,6
2020-10-24,04,Non-Hispanic More than one race,7
2020-10-24,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-24,04,Non-Hispanic White,6
2020-10-24,05,Hispanic,5
2020-10-24,05,Non-Hispanic American Indian or Alaska Native,5
2020-10-24,05,Non-Hispanic Asian,5
2020-10-24,05,Non-Hispanic Black,8
2020-10-24,05,Non-Hispanic More than one race,7
2020-10-24,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-24,05,Non-Hispanic White,7
2020-10-24,06,Hispanic,7
2020-10-24,06,Non-Hispanic American Indian or Alaska Native,4
2020-10-24,06,Non-Hispanic Asian,4
2020-10-24,06,Non-Hispanic Black,7
2020-10-24,06,Non-Hispanic More than one race,8
2020-10-24,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-24,06,Non-Hispanic White,6
2020-10-24,07,Hispanic,3
2020-10-24,07,Non-Hispanic American Indian or Alaska Native,6
2020-10-24,07,Non-Hispanic Asian,7
2020-10-24,07,Non-Hispanic Black,4
2020-10-24,07,Non-Hispanic More than one race,6
2020-10-24,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-24,07,Non-Hispanic White,6
2020-10-24,08,Hispanic,4
2020-10-24,08,Non-Hispanic American Indian or Alaska Native,5
2020-10-24,08,Non-Hispanic Asian,6
2020-10-24,08,Non-Hispanic Black,6
2020-10-24,08,Non-Hispanic More than one race,9
2020-10-24,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-24,08,Non-Hispanic White,6
2020-10-24,09,Hispanic,7
2020-10-24,09,Non-Hispanic American Indian or Alaska Native,4
2020-10-24,09,Non-Hispanic Asian,6
2020-10-24,09,Non-Hispanic Black,3
2020-10-24,09,Non-Hispanic More than one race,7
2020-10-24,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-10-24,09,Non-Hispanic White,8
2020-10-24,10,Hispanic,4
2020-10-24,10,Non-Hispanic American Indian or Alaska Native,7
2020-10-24,10,Non-Hispanic Asian,6
2020-10-24,10,Non-Hispanic Black,7
2020-10-24,10,Non-Hispanic More than one race,7
2020-10-24,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-10-24,10,Non-Hispanic White,7
2020-10-31,01,Hispanic,4
2020-10-31,01,Non-Hispanic American Indian or Alaska Native,9
2020-10-31,01,Non-Hispanic Asian,7
